q-vector,5 min,10 min,15 min,20 min,25 min,30 min,35 min,40 min,45 min,50 min,55 min,60 min,65 min,70 min,75 min,80 min,85 min,90 min,95 min,100 min,105 min,110 min,115 min,120 min,125 min,130 min,135 min,140 min,145 min,150 min,155 min,160 min,165 min,170 min,175 min,180 min,185 min,190 min,195 min,200 min,205 min,210 min,215 min,220 min,225 min,230 min,235 min,240 min,245 min,250 min,255 min,260 min,265 min,270 min,275 min,280 min,285 min,290 min,295 min,300 min,305 min,310 min,315 min,320 min,325 min,330 min,335 min,340 min,345 min,350 min,355 min,360 min,365 min,370 min,375 min,380 min,385 min,390 min,395 min,400 min,405 min,410 min,415 min,420 min,425 min,430 min,435 min,440 min,445 min,450 min,455 min,460 min,465 min,470 min,475 min,480 min,485 min,490 min,495 min,500 min,505 min,510 min,515 min,520 min,525 min,530 min,535 min,540 min,545 min,550 min,555 min,560 min,565 min,570 min,575 min,580 min,585 min,590 min,595 min,600 min,605 min,610 min,615 min,620 min,625 min,630 min,635 min,640 min,645 min,650 min,655 min,660 min,665 min,670 min,675 min,680 min
0.19880752,0.01888432,0.02041735,0.0211064,0.01979472,0.02056535,0.01899061,0.02085093,0.01853967,0.02154234,0.02098759,0.02052481,0.01803218,0.01893133,0.02085386,0.02067017,0.02094589,0.02017548,0.02079441,0.02098175,0.02056421,0.01978066,0.02155938,0.02063991,0.0186274,0.02119987,0.01784211,0.02174816,0.01983801,0.02063492,0.01752575,0.02021201,0.01935082,0.01873208,0.01946251,0.02209897,0.01987974,0.02048852,0.01896291,0.01803819,0.01990908,0.02231771,0.01982947,0.01969266,0.01803058,0.01754208,0.01960648,0.02038817,0.02102543,0.01941174,0.01925204,0.0188862,0.02176919,0.0195089,0.01857384,0.01898613,0.01932536,0.01922484,0.01958916,0.0191932,0.01910213,0.0199945,0.01947513,0.01926655,0.01849195,0.02035041,0.02061993,0.01974962,0.02001423,0.01975389,0.01904602,0.01949054,0.01976488,0.01978767,0.01870063,0.01878412,0.01807619,0.01916121,0.01880533,0.01931382,0.01933477,0.01933245,0.01994882,0.02041089,0.01844293,0.01960252,0.01852338,0.02045465,0.02118154,0.01822062,0.02098603,0.02104481,0.01938975,0.0189482,0.02003057,0.01954797,0.02076228,0.02082336,0.02080071,0.02034768,0.02077847,0.01966634,0.02050118,0.02017656,0.01955875,0.02068018,0.01977488,0.01866996,0.0206521,0.02182644,0.02084076,0.01880192,0.02145723,0.01941379,0.02067099,0.01875961,0.01779786,0.02098859,0.02078284,0.02043915,0.01925297,0.01954703,0.01909374,0.0191279,0.01928931,0.02113213,0.02132373,0.02186213,0.0213771,0.02007554,0.01916486,0.01955143,0.02047484,0.01892418,0.02143528,0.01983188,0.02859589
0.20288866,0.01865504,0.02080189,0.02039402,0.01951164,0.02004128,0.01932518,0.02102197,0.01990903,0.02075394,0.02284372,0.02188089,0.01997389,0.01926295,0.02191771,0.02166671,0.02107711,0.01998579,0.01950988,0.02172154,0.02148897,0.0207887,0.02088031,0.02034101,0.01967855,0.01988298,0.01825561,0.01967085,0.02017979,0.02122307,0.01933884,0.01987946,0.01952164,0.01965619,0.02021247,0.01870588,0.02162056,0.02148525,0.01970841,0.0211377,0.02042663,0.01921118,0.02091993,0.02011621,0.02096208,0.01938668,0.01771713,0.02288591,0.01807504,0.01882015,0.02016308,0.01944916,0.0214331,0.02030341,0.01885287,0.01779058,0.01850258,0.0204136,0.02079081,0.02067779,0.0183958,0.02053233,0.01862007,0.0205634,0.01927821,0.02028195,0.01953508,0.02018685,0.01997688,0.01978278,0.0184766,0.01867638,0.02024248,0.0190381,0.01835256,0.01945885,0.01996264,0.02083659,0.0196478,0.01781968,0.02101151,0.01848759,0.01899377,0.01930976,0.018267,0.01841853,0.02110124,0.01980335,0.02098004,0.02047295,0.02011322,0.02109348,0.02105789,0.01874852,0.0187247,0.01970556,0.02127577,0.02026416,0.01943939,0.02035102,0.01875335,0.01957675,0.01996813,0.02082449,0.02161964,0.02032816,0.02003721,0.01974748,0.01945341,0.02069167,0.01913048,0.02048414,0.0206353,0.01870405,0.02124389,0.01838878,0.02051036,0.02160814,0.01896053,0.02082036,0.01843407,0.02054025,0.02207906,0.01937167,0.02078065,0.01923387,0.02189084,0.02082825,0.02128596,0.02073684,0.02028125,0.0196007,0.02044169,0.02241142,0.0214336,0.02169464,0.01904275
0.20691297,0.01884786,0.02214645,0.0208615,0.01963067,0.01978969,0.01961865,0.02006286,0.01971189,0.02134293,0.020705,0.02235302,0.01995558,0.01950293,0.02164506,0.01891406,0.02053085,0.01930413,0.0213441,0.02031929,0.02057096,0.0186163,0.02074722,0.01951774,0.01978966,0.02106442,0.01764905,0.02095924,0.01977709,0.02041817,0.02007025,0.01862255,0.02020999,0.01953289,0.01751912,0.02007858,0.02117509,0.01905478,0.01852852,0.01970198,0.01934997,0.02053733,0.01861188,0.0189363,0.01753379,0.0191696,0.01844357,0.01999383,0.0194933,0.01949323,0.01870505,0.01828852,0.02130685,0.01856128,0.0181693,0.01972535,0.01949146,0.02080918,0.02066858,0.01933386,0.01889782,0.02078523,0.01933559,0.01801395,0.02035215,0.02032954,0.01993263,0.02064286,0.02077658,0.01972512,0.01995995,0.02037074,0.01994705,0.01828249,0.01911087,0.02154943,0.02015049,0.01953044,0.01881365,0.01885457,0.02111987,0.01833904,0.02052715,0.02102485,0.02015197,0.01862214,0.0192142,0.02055695,0.02098535,0.01936791,0.02142412,0.02104255,0.02186964,0.01832718,0.01911726,0.01972584,0.02205386,0.02035032,0.02074646,0.01932508,0.01851406,0.0195743,0.02041777,0.02221887,0.01953286,0.0195236,0.01838874,0.02007367,0.02034066,0.01984841,0.02028853,0.01980744,0.01827956,0.02098533,0.02153661,0.02109605,0.01911124,0.0213545,0.01989424,0.01984986,0.01922374,0.02096097,0.02215617,0.01855084,0.02101472,0.02195295,0.01962827,0.01964765,0.02068521,0.02017496,0.02166872,0.02164694,0.02165301,0.01863812,0.02012989,0.01976156,0.00869723
0.21094295,0.01996331,0.02189941,0.02050969,0.02155865,0.02009755,0.02004276,0.0199065,0.01921605,0.01996432,0.02155161,0.02095751,0.02148802,0.02021131,0.02128116,0.02111975,0.02084236,0.01960415,0.01880409,0.02099419,0.01945948,0.01991076,0.02020466,0.02039091,0.01968572,0.02018964,0.01972179,0.0192789,0.0194894,0.02180488,0.0199812,0.01969778,0.02008845,0.01944604,0.0198966,0.0207517,0.02055827,0.02039638,0.0206781,0.01954664,0.02060678,0.02068742,0.02125179,0.02042964,0.01860061,0.02114696,0.02083872,0.02112183,0.01963227,0.02087083,0.01944119,0.01833633,0.0216508,0.0195176,0.01915502,0.01960311,0.01896793,0.02071451,0.02192355,0.01983259,0.01869356,0.02075309,0.01983043,0.0210076,0.02004345,0.0219562,0.02078353,0.02009776,0.0212009,0.0207877,0.01857316,0.02024305,0.02010803,0.01987907,0.01766382,0.02062145,0.01911832,0.02087195,0.02096069,0.01987563,0.02134906,0.02034463,0.02086877,0.02015694,0.01923112,0.01973568,0.02209866,0.01996772,0.02115533,0.02018227,0.01997044,0.02083143,0.02075565,0.01801749,0.02035591,0.02066768,0.02230559,0.02087208,0.02125488,0.02109287,0.01973208,0.02071978,0.0206153,0.02256756,0.02073247,0.01985031,0.01944582,0.02094673,0.02132346,0.02299078,0.02014897,0.01928022,0.02245062,0.02131564,0.02136674,0.01998022,0.01875483,0.02022943,0.01889138,0.01982852,0.02032048,0.02078017,0.02197614,0.01960038,0.02255235,0.02214648,0.02109537,0.02085691,0.02053602,0.02189974,0.01977018,0.02174399,0.0203748,0.02108146,0.02271983,0.02085239,0.02647752
0.21525846,0.01899036,0.02034201,0.01840594,0.02005417,0.02070909,0.01906513,0.0210519,0.01757776,0.02068769,0.0210035,0.02010307,0.01882202,0.019377,0.01890252,0.02201788,0.01988203,0.01860072,0.0207813,0.02145172,0.02179467,0.01907831,0.02027571,0.020318,0.01897058,0.02092151,0.01756736,0.01899368,0.01859302,0.02109835,0.02030818,0.01857026,0.01915008,0.02082473,0.01799284,0.02130856,0.01999843,0.01935876,0.01971046,0.01992621,0.0202624,0.02100974,0.02023891,0.01843047,0.01874322,0.01787849,0.01968229,0.02024781,0.01996111,0.01821251,0.01901995,0.01694323,0.02000576,0.01881843,0.01998006,0.01825161,0.01848064,0.01814622,0.01953862,0.01880729,0.0198123,0.01800895,0.02001655,0.01982578,0.01831802,0.0192366,0.01989304,0.0183751,0.02050194,0.02027018,0.01831234,0.01982572,0.01857554,0.01828273,0.01887177,0.01843787,0.01941324,0.01982892,0.02052767,0.01866528,0.02092758,0.01911361,0.01973945,0.01940998,0.02017496,0.01872546,0.01907655,0.01972035,0.02101626,0.02021769,0.02162783,0.02146318,0.01914854,0.01820602,0.01924369,0.01847904,0.02051605,0.01901831,0.02042708,0.02017518,0.01879271,0.01913902,0.01868181,0.0214214,0.01961549,0.02025016,0.02059811,0.0189908,0.02074715,0.01987764,0.02030242,0.02029679,0.0209761,0.02163059,0.01924018,0.02007442,0.01861237,0.02140004,0.01992012,0.02021453,0.01939237,0.02022211,0.01919628,0.01865013,0.02094275,0.02045705,0.02006767,0.01958618,0.02070244,0.02182537,0.01940528,0.02222993,0.02066969,0.02101459,0.02071856,0.02005797,0.01523998
0.21970868,0.02124115,0.0205608,0.01991914,0.01921395,0.02028124,0.02005823,0.02081892,0.01862071,0.02060145,0.02165127,0.01983009,0.01991626,0.01893324,0.0190228,0.01954275,0.0213414,0.01970408,0.02009612,0.02002896,0.02069387,0.01893113,0.01976656,0.02042877,0.01827892,0.02124573,0.01869654,0.02100361,0.01985264,0.02190104,0.02022697,0.01888578,0.01932261,0.02006806,0.02004315,0.02126415,0.02002211,0.02109123,0.01901226,0.02105988,0.0218429,0.01950033,0.01960729,0.02090736,0.01793275,0.02015588,0.01965641,0.02094402,0.01943906,0.02012551,0.02021054,0.01834735,0.01945766,0.01812592,0.01911354,0.01907545,0.01837639,0.020378,0.0196963,0.01943288,0.0194762,0.01843639,0.01954617,0.02046195,0.01970276,0.02048246,0.02013855,0.01950314,0.02124283,0.01989762,0.01898931,0.01967148,0.0188367,0.01928454,0.0182739,0.02010317,0.01852606,0.01960602,0.02046939,0.01813729,0.01971466,0.01884193,0.02064021,0.02001759,0.02008887,0.02101046,0.01875162,0.01987984,0.02156065,0.01983681,0.01973446,0.02151287,0.01952211,0.01941513,0.01951218,0.01934441,0.02088865,0.02004232,0.02123161,0.01893833,0.01987551,0.01904849,0.02206497,0.02076791,0.01822278,0.01864684,0.0197353,0.02005566,0.02086719,0.02102568,0.01877472,0.02051489,0.02127594,0.0202268,0.02114799,0.01815754,0.01915061,0.01974702,0.01931821,0.02125428,0.02108878,0.02047511,0.01870204,0.01983376,0.02160912,0.01961707,0.02044712,0.02008755,0.01990785,0.02149759,0.01847526,0.02210555,0.02113132,0.02005426,0.02079469,0.02108654,0.02712691
0.22411345,0.01806635,0.02058424,0.02043461,0.01853496,0.01946584,0.01920786,0.02046445,0.01929171,0.02111312,0.02150726,0.01861289,0.0189802,0.0189829,0.02015897,0.01879455,0.01914652,0.02062735,0.01991307,0.02019105,0.02070999,0.01894517,0.01897196,0.01910748,0.01692658,0.02059102,0.0179571,0.01970503,0.0205756,0.02008917,0.01866507,0.01916565,0.02008918,0.02004728,0.01947042,0.01938679,0.02000549,0.01907245,0.01837548,0.02027823,0.02020823,0.02003034,0.01999043,0.01971189,0.01786859,0.01931167,0.01974126,0.01994712,0.02116184,0.01850385,0.01884663,0.01852562,0.01905675,0.01859095,0.01936551,0.01866852,0.01913492,0.01899552,0.01950534,0.01899149,0.01916377,0.01988017,0.01975185,0.01838197,0.0199977,0.02051341,0.01930435,0.01977018,0.01941893,0.01855521,0.01944362,0.01945971,0.0181945,0.01844379,0.01831839,0.02031423,0.02108995,0.01943763,0.01805821,0.01880454,0.01979369,0.0181612,0.01905212,0.02078189,0.01931962,0.01849587,0.02047136,0.01956203,0.01937221,0.02053899,0.0198404,0.02170235,0.01882755,0.01880953,0.01883639,0.01988045,0.02144468,0.02087613,0.02044321,0.02026251,0.01948712,0.01995449,0.01969221,0.02023705,0.02023119,0.01981841,0.01751682,0.0203919,0.01886263,0.02119098,0.01910262,0.02026617,0.02031804,0.0203503,0.01913905,0.01946598,0.01838387,0.01948226,0.01808158,0.01993026,0.02002024,0.01847665,0.02192369,0.01830259,0.02055578,0.01977778,0.01960139,0.01976969,0.0199622,0.0210175,0.01974465,0.02055967,0.01967352,0.01886921,0.02074707,0.02097233,0.02479207
0.22851403,0.01877719,0.02166477,0.01902271,0.0191511,0.01904052,0.02041409,0.0197038,0.01800861,0.0209062,0.02016881,0.02027253,0.02039948,0.01955845,0.02104788,0.02131515,0.02189843,0.02058029,0.02050767,0.02233699,0.02025871,0.0196432,0.02138167,0.02079775,0.01769385,0.0216257,0.01833489,0.0203683,0.02148956,0.02035955,0.02006548,0.01901186,0.01899912,0.01983258,0.01826234,0.01852371,0.01969023,0.02106703,0.01926052,0.0207015,0.02153145,0.01976146,0.02056785,0.01949188,0.01781601,0.01943899,0.0197249,0.02046264,0.01983874,0.01975071,0.01913181,0.01889411,0.02063418,0.01942002,0.0190738,0.01838765,0.01958618,0.01938245,0.02050697,0.02034324,0.02012789,0.01955043,0.01870981,0.01990094,0.0201334,0.0189831,0.02066559,0.02064752,0.0180656,0.01928015,0.01867188,0.0190839,0.0193726,0.01874416,0.01824689,0.01939549,0.02067969,0.01967405,0.01936558,0.01884317,0.01930086,0.01813613,0.021058,0.01953822,0.01982707,0.01911994,0.01979707,0.02024966,0.02153121,0.0194509,0.02022701,0.02042339,0.01913209,0.01963535,0.01865447,0.01951706,0.02162903,0.01924556,0.02011985,0.01953569,0.01761722,0.02078922,0.01881308,0.02085286,0.0200431,0.02083913,0.01922079,0.01915019,0.02089323,0.02162017,0.02019212,0.01991731,0.02124154,0.02077305,0.01976881,0.01985895,0.01902599,0.02082207,0.02010969,0.0199118,0.01988655,0.02092285,0.0204985,0.01862193,0.0210458,0.02037886,0.02166748,0.02029284,0.01951326,0.02055177,0.01872295,0.02026414,0.01950229,0.02029907,0.01967036,0.0208071,0.01898114
0.23300131,0.01740915,0.01947818,0.02043788,0.01880604,0.01983339,0.01958582,0.01921943,0.01821882,0.0195323,0.02031551,0.01954465,0.02043121,0.0191927,0.02051513,0.01911595,0.02062149,0.01856444,0.02019848,0.02144172,0.02069114,0.01852555,0.02042041,0.02109568,0.01896671,0.02127784,0.01824149,0.01916555,0.02043472,0.01908065,0.01854004,0.01807141,0.01788879,0.01798437,0.01825792,0.01948893,0.01927363,0.01945982,0.01864747,0.01769673,0.02009825,0.02049482,0.01925005,0.01865336,0.0186351,0.01766427,0.01892343,0.01958706,0.02031239,0.02004588,0.01870875,0.01932202,0.02074636,0.01860715,0.01892138,0.01868647,0.01799024,0.01955328,0.01993709,0.01973803,0.01844809,0.01814831,0.01841417,0.0196474,0.01901382,0.01933919,0.0201425,0.01916312,0.0198025,0.01998148,0.01894148,0.01981694,0.01941502,0.01952287,0.01790394,0.0182851,0.01922272,0.01919028,0.02004456,0.0188033,0.01928211,0.01812911,0.01994026,0.01956917,0.01770687,0.01929341,0.02120684,0.02026167,0.02035884,0.01894351,0.01940531,0.02017818,0.02002106,0.01880322,0.01865633,0.01890887,0.02123483,0.0198954,0.02087718,0.01936428,0.01928277,0.01852631,0.02000511,0.02124652,0.01944804,0.01974974,0.02002544,0.01991748,0.01985573,0.02144825,0.02096237,0.0197577,0.02027482,0.01867436,0.02040088,0.019254,0.0200225,0.02039472,0.01959767,0.0203732,0.02103434,0.01931006,0.02057897,0.01820078,0.02082382,0.0196681,0.02035768,0.01812901,0.01996414,0.02101006,0.02093543,0.02185575,0.0206635,0.01968737,0.02114465,0.01935554,0.02063091
0.2377055,0.01905358,0.02089223,0.01976229,0.01883126,0.02074622,0.01970009,0.01994674,0.01884635,0.02130959,0.02036937,0.01960681,0.01920866,0.01864727,0.01954263,0.020829,0.02030801,0.01928875,0.01938595,0.02133344,0.02075205,0.01946744,0.02086836,0.01954912,0.0187865,0.01991048,0.01848571,0.01929853,0.01912106,0.02110682,0.01901827,0.01830713,0.01932702,0.01899803,0.01964208,0.0192718,0.01950324,0.02000758,0.01984396,0.01905592,0.01935897,0.02031124,0.02009781,0.02038796,0.0184261,0.01856404,0.01941089,0.02009583,0.02076207,0.01964922,0.01957704,0.0168704,0.0184648,0.01897619,0.01772072,0.0180718,0.01890938,0.01804416,0.02038742,0.01901675,0.01899999,0.01901159,0.01953762,0.01858157,0.01928665,0.02006902,0.0203041,0.01790133,0.0203367,0.01890778,0.0187471,0.01886639,0.01806564,0.01887226,0.01879528,0.01819191,0.01923334,0.02015301,0.02016163,0.01798821,0.01917543,0.01829717,0.02015909,0.02069871,0.02006482,0.01935355,0.01882245,0.02086247,0.02024465,0.02050635,0.02032041,0.01912893,0.02066711,0.01746928,0.01805639,0.02017575,0.02153583,0.02075606,0.01936559,0.01986719,0.01971464,0.01883954,0.0195791,0.02108646,0.02000213,0.0194091,0.01905097,0.01949739,0.02044711,0.02211877,0.01939916,0.02036579,0.02177645,0.01971741,0.01993844,0.02005597,0.01894271,0.01986766,0.01921911,0.02040643,0.02023858,0.01879903,0.01940064,0.01842035,0.01891692,0.02093771,0.02084805,0.01869916,0.01934842,0.02081471,0.01919552,0.01997468,0.01986697,0.02007212,0.0201279,0.02102946,0.02205077
0.24251952,0.01891761,0.020401,0.01913872,0.01999389,0.01917887,0.02072752,0.02054628,0.01845386,0.01961259,0.02069742,0.0199243,0.01851889,0.01832864,0.01975078,0.01962712,0.01964822,0.01829417,0.02098936,0.0209742,0.01873821,0.01844558,0.02032118,0.01824928,0.01918712,0.01882257,0.01832879,0.01923171,0.01846419,0.02086355,0.01895492,0.01947196,0.02048042,0.01832271,0.01888223,0.01932627,0.01875813,0.02008815,0.01734463,0.01893492,0.02051751,0.02083439,0.02051975,0.01783179,0.0196938,0.01848891,0.01664182,0.0188624,0.01990661,0.0185326,0.01904924,0.01832214,0.02021472,0.01814992,0.01735297,0.01760762,0.0175477,0.01906039,0.01895715,0.01944703,0.01693077,0.01891078,0.0193409,0.01917114,0.01684887,0.01897567,0.02007832,0.01821342,0.01940587,0.01981173,0.01792453,0.01920227,0.01924767,0.01701914,0.0167753,0.01957399,0.01823128,0.01917961,0.01954428,0.01891646,0.02021716,0.017057,0.01978097,0.0199813,0.01780861,0.01906869,0.01985975,0.01879409,0.0207902,0.01882542,0.01969236,0.02022942,0.01885518,0.01782178,0.01884671,0.0182665,0.02068883,0.01968965,0.01847252,0.01971642,0.01925646,0.01810778,0.01829141,0.01941797,0.01877122,0.02005807,0.01876025,0.01893967,0.01840878,0.02009164,0.0187632,0.01946301,0.02049806,0.01873982,0.01902172,0.01990281,0.01841792,0.01853715,0.01790328,0.02040471,0.02030102,0.01919498,0.0210714,0.0186678,0.01896759,0.02055323,0.02110712,0.02071356,0.01941674,0.02041312,0.01861984,0.01974561,0.01925566,0.01963246,0.02027815,0.01871739,0.02941313
0.24739505,0.01919584,0.02097769,0.02007686,0.01858849,0.01894285,0.01953348,0.02083082,0.01811327,0.01916577,0.02185136,0.01987929,0.02018906,0.01774874,0.01977352,0.02079919,0.020259,0.01961113,0.02033304,0.0219057,0.0208002,0.01858811,0.02014577,0.01944389,0.01737302,0.01893091,0.01954244,0.02023124,0.01914405,0.02104405,0.01968269,0.01853958,0.01832524,0.01879262,0.01751496,0.02039922,0.01945073,0.01863731,0.01893973,0.01914764,0.01964459,0.02015513,0.01938201,0.01936517,0.01826267,0.0191434,0.01982579,0.02091294,0.02015933,0.01951365,0.02023679,0.01922722,0.01966746,0.01747002,0.01747436,0.01922908,0.01943392,0.01919373,0.01989465,0.01941638,0.01827796,0.01894107,0.01827,0.02012832,0.01933187,0.01952702,0.01867766,0.02002051,0.02014464,0.02079457,0.01875431,0.01936509,0.01781984,0.0185399,0.01871705,0.01973073,0.0195349,0.02039997,0.01855202,0.0179631,0.02022906,0.01949903,0.01976994,0.01900612,0.01939353,0.01903871,0.01934076,0.01968572,0.01940266,0.01860855,0.02022919,0.01940602,0.01952281,0.01881161,0.01896344,0.02027174,0.01973528,0.01980434,0.02062291,0.0198378,0.01938417,0.01981012,0.02029087,0.02133731,0.01921358,0.01977089,0.01979799,0.02094604,0.02042828,0.0206544,0.02049321,0.01930722,0.02047886,0.02086597,0.01913854,0.02016769,0.01968288,0.02012093,0.01874611,0.01918175,0.02011546,0.01975627,0.01951822,0.01816345,0.02031077,0.02015551,0.01997695,0.02041373,0.01873806,0.02063295,0.01793419,0.02130639,0.02000208,0.01980694,0.02186012,0.01971076,0.02386997
0.25233626,0.01790509,0.02111015,0.01987747,0.01893902,0.01952352,0.0189339,0.02011255,0.01847967,0.02075032,0.02067397,0.01950078,0.01982583,0.0197728,0.02005312,0.02119935,0.02028121,0.01803275,0.01920324,0.0200782,0.0192978,0.01842256,0.02053292,0.01910398,0.01801547,0.01970645,0.01815649,0.02017235,0.02023366,0.01982939,0.02013561,0.01831266,0.01792147,0.01846431,0.01864286,0.01789782,0.01894909,0.01992309,0.01844896,0.01867575,0.01897037,0.02059826,0.01903023,0.01963767,0.01821303,0.01883814,0.01891272,0.01883827,0.02029526,0.02008503,0.01863398,0.01754864,0.02039654,0.01853007,0.0183289,0.01765791,0.02014482,0.01757205,0.0187365,0.02002511,0.02021503,0.01898178,0.01813052,0.01968552,0.01858688,0.01961258,0.01951717,0.02063542,0.0208549,0.01971921,0.01841474,0.01919486,0.01957631,0.01750799,0.01851983,0.01820799,0.0182482,0.01914611,0.02103372,0.01765861,0.02067089,0.01932392,0.02034729,0.01834255,0.01985876,0.0191711,0.01999884,0.02058444,0.02017098,0.01919086,0.02058751,0.01957418,0.0192671,0.01767549,0.01933307,0.01897065,0.01986942,0.01957814,0.01941942,0.01965507,0.0192361,0.02000829,0.02020807,0.01956417,0.02053032,0.02002015,0.01740079,0.01948654,0.01930498,0.02136064,0.01968751,0.02049673,0.02167099,0.01961103,0.02104426,0.01822606,0.0187983,0.02032664,0.01851353,0.02002585,0.02095653,0.02010374,0.01994303,0.01774827,0.01931611,0.02051453,0.019633,0.02021718,0.0191089,0.02004833,0.01956798,0.02180321,0.01934265,0.02093171,0.02030073,0.0196943,0.01718293
0.25734875,0.01829996,0.02002461,0.02027279,0.0195876,0.02054439,0.0206753,0.01879501,0.01843284,0.0200625,0.02149516,0.01985389,0.02018728,0.01956544,0.01966872,0.01959433,0.02127651,0.01858573,0.02035008,0.01972057,0.02021181,0.01957996,0.01962672,0.01922777,0.01919962,0.02024004,0.01785338,0.02021775,0.01997137,0.02078252,0.0200871,0.02004181,0.01938108,0.01898905,0.01870804,0.01980876,0.01903009,0.01930977,0.01839176,0.01912338,0.01927515,0.02014321,0.01943773,0.01975135,0.01853445,0.01951254,0.01865961,0.02062771,0.02101599,0.01957876,0.019562,0.01958012,0.0193881,0.01864049,0.01866681,0.01919177,0.01871225,0.01970862,0.02046983,0.01995049,0.01781989,0.01899558,0.01792066,0.02007441,0.01897855,0.02042229,0.02005112,0.02069148,0.02000804,0.02033664,0.0192827,0.02001005,0.02005689,0.01815269,0.01821549,0.01978304,0.02050382,0.0198126,0.01972192,0.01932667,0.0195542,0.01809201,0.01974788,0.01970742,0.02017787,0.01785523,0.01945332,0.01943282,0.02018281,0.02027585,0.0195858,0.02063717,0.01949687,0.0180286,0.01815131,0.01797154,0.01967637,0.02081141,0.01955653,0.01910867,0.01979953,0.01914469,0.02091896,0.02057327,0.01825821,0.0196166,0.01970381,0.01947125,0.02009926,0.02040222,0.01959344,0.01787495,0.02052877,0.01988663,0.02004383,0.01898851,0.01922637,0.0198324,0.020338,0.01990328,0.01988846,0.01988543,0.02170287,0.01822938,0.02069412,0.02135219,0.01983252,0.01972708,0.02036277,0.02021451,0.01924257,0.02113223,0.02020797,0.02081531,0.02141229,0.02041466,0.02271084
0.26242282,0.01777737,0.01878872,0.01839903,0.01973285,0.01973957,0.01987285,0.01961364,0.01727771,0.01905463,0.01984738,0.01849224,0.01968577,0.01847622,0.01907206,0.02064232,0.01960681,0.01803811,0.0185332,0.01993312,0.01903505,0.01772844,0.0192764,0.01822041,0.01687618,0.02049766,0.01721035,0.01936507,0.01800231,0.02049696,0.01739878,0.0183802,0.01902536,0.01757984,0.01765825,0.01922978,0.01777361,0.01950551,0.01788602,0.01862957,0.01862608,0.01923213,0.0193268,0.01899142,0.01735337,0.0170175,0.01811947,0.01996081,0.019672,0.01898797,0.01763693,0.01782287,0.01926983,0.01846719,0.01906781,0.01776336,0.01861648,0.01992384,0.01927172,0.0196762,0.01806563,0.01840643,0.01851629,0.01873154,0.01994878,0.01971918,0.02014823,0.01823245,0.01970412,0.01846307,0.01852731,0.01931163,0.01777763,0.0178532,0.01755091,0.01861385,0.01862787,0.01962694,0.01872946,0.01804196,0.01939732,0.01840494,0.01986722,0.01874955,0.01755283,0.01794749,0.01853176,0.01899945,0.0193624,0.0189291,0.01942408,0.01980167,0.01954432,0.0176694,0.01851885,0.01846055,0.02054555,0.01854885,0.01917578,0.01997535,0.01815544,0.01892599,0.01945108,0.01965933,0.01844067,0.01908046,0.01923141,0.01789314,0.01846198,0.0188301,0.0191463,0.01953253,0.01965815,0.01874606,0.02003122,0.01826935,0.01823442,0.01967034,0.01866603,0.02012778,0.01961897,0.01870837,0.01963354,0.01786823,0.0199907,0.02055651,0.02112499,0.01978922,0.01964374,0.01961937,0.01920475,0.02058109,0.01958283,0.01993399,0.01971534,0.01816848,0.02204621
0.26763532,0.01777919,0.02077738,0.01915711,0.01768783,0.01869284,0.01835841,0.01931167,0.01789883,0.01936713,0.02059088,0.01901419,0.01933028,0.01944249,0.01900074,0.01804774,0.02024964,0.01854409,0.01944734,0.01995728,0.01889465,0.01830112,0.01913741,0.0189777,0.01867675,0.01942064,0.01798196,0.01897809,0.01931068,0.02081078,0.01855611,0.0191574,0.01901248,0.01854428,0.01899425,0.01972021,0.01887845,0.01991144,0.01881245,0.01937505,0.01857864,0.01852574,0.01980829,0.0182566,0.01669371,0.01844566,0.01852835,0.01827419,0.01869441,0.0185242,0.01833353,0.01833827,0.01923461,0.0186136,0.0182003,0.01765491,0.01875755,0.01840058,0.01871477,0.02044308,0.0181293,0.0187297,0.01809138,0.02009074,0.01777707,0.01940843,0.01836649,0.01993109,0.01986083,0.01895759,0.01845196,0.01917229,0.01916452,0.01751408,0.0151013,0.01990754,0.01923292,0.01983855,0.01935752,0.01765401,0.01975726,0.01822722,0.01974006,0.01896374,0.01812962,0.0185277,0.01923962,0.01972284,0.01956796,0.01807639,0.0196996,0.01931374,0.0194714,0.01654417,0.01882867,0.01870598,0.02076766,0.01945537,0.0191259,0.02076951,0.01843641,0.01938581,0.01946111,0.02029726,0.01746544,0.01903082,0.01917188,0.01836165,0.01954751,0.02043428,0.01978354,0.01904068,0.02123348,0.02038678,0.02033604,0.01901711,0.0199698,0.01966388,0.01911942,0.01887634,0.0196431,0.01905419,0.02067411,0.01678865,0.01905897,0.02061233,0.02138318,0.0185055,0.0193351,0.02009993,0.01934721,0.02014392,0.01899143,0.02035474,0.02130931,0.01924003,0.02067308
