q-vector,5 min,10 min,15 min,20 min,25 min,30 min,35 min,40 min,45 min,50 min,55 min,60 min,65 min,70 min,75 min,80 min,85 min,90 min,95 min,100 min,105 min,110 min,115 min,120 min,125 min,130 min,135 min,140 min,145 min,150 min,155 min,160 min,165 min,170 min,175 min,180 min,185 min,190 min,195 min,200 min,205 min,210 min,215 min,220 min,225 min,230 min,235 min,240 min,245 min,250 min,255 min,260 min,265 min,270 min,275 min,280 min,285 min,290 min,295 min,300 min,305 min,310 min,315 min,320 min,325 min,330 min,335 min,340 min,345 min,350 min,355 min,360 min,365 min,370 min,375 min,380 min,385 min,390 min,395 min,400 min,405 min,410 min,415 min,420 min,425 min,430 min,435 min,440 min,445 min,450 min,455 min,460 min,465 min,470 min,475 min,480 min,485 min,490 min,495 min,500 min,505 min,510 min,515 min,520 min,525 min,530 min,535 min,540 min,545 min,550 min,555 min,560 min,565 min,570 min,575 min,580 min,585 min,590 min,595 min,600 min,605 min,610 min,615 min,620 min,625 min,630 min,635 min,640 min,645 min,650 min,655 min,660 min,665 min,670 min,675 min,680 min,685 min,690 min,695 min,700 min,705 min
0.18720883,0.01657289,0.01716447,0.01661584,0.0155297,0.01810991,0.01910853,0.0176324,0.01842082,0.01556566,0.01452815,0.01663504,0.0163278,0.01870905,0.01785964,0.01539474,0.01777484,0.01811298,0.01739593,0.01687448,0.01821023,0.01640794,0.01705231,0.0170875,0.01739846,0.01649878,0.01739365,0.01580328,0.01581331,0.01677,0.01515481,0.01764566,0.01569371,0.01704916,0.01613285,0.01617085,0.01713627,0.01622766,0.01536042,0.01575574,0.01763694,0.0164627,0.0168875,0.02000571,0.01766769,0.01518451,0.01648676,0.01725366,0.01736904,0.0161665,0.01414672,0.01855557,0.01677893,0.01828668,0.01607272,0.01615507,0.01683514,0.01673787,0.01745277,0.01633587,0.01647357,0.01767782,0.01804872,0.01789818,0.0155398,0.0174535,0.01642862,0.01699288,0.01695737,0.01587062,0.01644065,0.0158957,0.01772699,0.01803788,0.01767961,0.01714734,0.01716045,0.01703001,0.01812837,0.01708388,0.01529773,0.01765247,0.01715935,0.01656753,0.01764999,0.01624143,0.01525738,0.01567588,0.01560037,0.01662302,0.01737427,0.01741513,0.01967171,0.01706379,0.01705113,0.01536411,0.01608164,0.01505614,0.0163499,0.01751376,0.01756234,0.01790506,0.01761162,0.01551351,0.01688352,0.01745848,0.01656831,0.01621354,0.01849616,0.01949918,0.01843718,0.01865673,0.01579499,0.01649034,0.01782467,0.01757465,0.01717887,0.01733726,0.01749005,0.01718602,0.01569743,0.01577087,0.01627629,0.01887982,0.0182071,0.0167898,0.01833024,0.01692474,0.01646984,0.0156923,0.0186339,0.01780371,0.01842659,0.0178229,0.01840497,0.01847136,0.01612344,0.01815521,0.01875711,0.01930556,0.01776935,0.01955643
0.19105745,0.01558023,0.01813475,0.01665686,0.01628291,0.01737372,0.0180208,0.01755274,0.01606717,0.01714528,0.01536276,0.01590664,0.01705728,0.01760451,0.01827951,0.01584071,0.01676254,0.01726384,0.0148282,0.01702977,0.01808624,0.01781291,0.01886975,0.01645009,0.01738147,0.0162111,0.01535578,0.01792673,0.01731998,0.01574203,0.01597478,0.01630521,0.01608965,0.01623633,0.01486326,0.01662367,0.01534328,0.01727469,0.01411364,0.01581213,0.01722879,0.01570086,0.01872451,0.01810762,0.01770867,0.01620377,0.01649075,0.01754026,0.01700722,0.01632722,0.01611282,0.01566294,0.01644577,0.01639208,0.0165557,0.01591311,0.01706224,0.01632097,0.01549177,0.01535233,0.0158378,0.01597086,0.01720778,0.01643563,0.01581742,0.01757406,0.01619201,0.01790111,0.01738928,0.01682957,0.01731274,0.01660356,0.01710844,0.01729092,0.01723821,0.015905,0.01649389,0.01581062,0.01530429,0.01656368,0.01571503,0.01650479,0.01533032,0.01686784,0.01752992,0.01522089,0.01634714,0.01657622,0.01545923,0.01561344,0.01628114,0.01780557,0.01743191,0.01855708,0.01679539,0.0162876,0.01527188,0.01591689,0.01547543,0.01719398,0.01777441,0.01588322,0.01920929,0.01573422,0.01394467,0.01756561,0.01442137,0.01861732,0.01664568,0.01616143,0.01645557,0.01774831,0.01675041,0.01599923,0.01748133,0.01800563,0.01624629,0.01643363,0.01606954,0.01658073,0.01684035,0.01777882,0.01492627,0.01574985,0.01769969,0.01665447,0.01928725,0.01719229,0.01689868,0.01642307,0.01777263,0.01643751,0.01673349,0.01788911,0.01785492,0.0168686,0.01603827,0.01773758,0.01795712,0.01875548,0.01703205,0.01582814
0.19479972,0.01765405,0.01832253,0.01652043,0.01739431,0.01704925,0.01717842,0.01790586,0.01564529,0.01552422,0.01697103,0.01521694,0.01654499,0.01566835,0.01785764,0.01532681,0.0147948,0.01649464,0.01714243,0.01777214,0.01704146,0.01629374,0.01710147,0.01658984,0.01787768,0.01685603,0.01625668,0.01799005,0.01854964,0.01879153,0.01727167,0.01770773,0.01647537,0.0163521,0.01729228,0.01608043,0.01588982,0.01550828,0.0152205,0.01692003,0.01714404,0.01593352,0.01555951,0.01915452,0.01603926,0.01470284,0.01708339,0.01756503,0.01569446,0.01510947,0.01598863,0.01834704,0.0158649,0.01814534,0.01809941,0.01710859,0.01795845,0.01827688,0.01662122,0.01544958,0.01591489,0.01549565,0.01799869,0.01663015,0.01612941,0.0166924,0.01689693,0.01723552,0.01774414,0.01531648,0.01675422,0.01718794,0.01803532,0.01782253,0.01793034,0.01600164,0.01505201,0.01610026,0.01527865,0.01704508,0.01511954,0.01767438,0.01549864,0.01633904,0.01766547,0.01671881,0.01550328,0.01578049,0.01666126,0.01664491,0.01646461,0.01572761,0.01669529,0.01757086,0.01819375,0.0170301,0.01463197,0.01403645,0.01617467,0.01777694,0.01670184,0.01708993,0.01751809,0.01645281,0.01777484,0.01708619,0.01583142,0.017852,0.01720701,0.01794511,0.01716112,0.01751546,0.01619307,0.01642525,0.01758358,0.01728868,0.01827596,0.01726022,0.0172543,0.01613801,0.01773745,0.0168619,0.01520438,0.01669995,0.01765295,0.0167446,0.01781225,0.01732603,0.01772659,0.01639084,0.01709783,0.016481,0.01819079,0.01704822,0.01655319,0.01594013,0.01564407,0.02010303,0.01732136,0.01988805,0.01783903,0.01687135
0.19880752,0.01619004,0.01823016,0.01576857,0.01648574,0.01617789,0.01805358,0.0158038,0.01849773,0.01537619,0.01610446,0.01431142,0.0151534,0.0156684,0.01583918,0.01644053,0.01793197,0.0177156,0.01523204,0.01555445,0.01606469,0.01595106,0.01700378,0.01693073,0.01623494,0.01482738,0.01626461,0.01703512,0.01567258,0.01639309,0.01653236,0.0152484,0.01625402,0.01600023,0.01465676,0.01549054,0.01524968,0.01590637,0.01563512,0.01716819,0.01598901,0.01612239,0.01701235,0.01638744,0.01691921,0.01457759,0.01575947,0.01509673,0.01546103,0.01472129,0.01489916,0.01666708,0.01678186,0.01578396,0.01684913,0.01656436,0.01633368,0.01769532,0.01537949,0.01642103,0.01472372,0.01533355,0.01812897,0.01680784,0.01693376,0.01655542,0.01620361,0.01642241,0.01543519,0.01561964,0.0163097,0.01601989,0.01588053,0.01691637,0.01658927,0.0166442,0.0151466,0.01689661,0.01674192,0.0166439,0.0155507,0.0148929,0.01469438,0.01672958,0.01562232,0.01596503,0.01587669,0.01697657,0.01598219,0.01619124,0.01621169,0.01584596,0.01820883,0.01668383,0.01486311,0.01634544,0.01560192,0.01483226,0.01724557,0.01689453,0.01681309,0.0159955,0.01747982,0.01541843,0.01560746,0.0161847,0.01541445,0.01688365,0.01588397,0.01652944,0.01738033,0.01589245,0.01681307,0.0155751,0.01532613,0.01570437,0.01549102,0.01756011,0.01689478,0.01548471,0.01428397,0.01424776,0.0176207,0.014009,0.01657843,0.01700629,0.01658896,0.01719886,0.01529669,0.01853909,0.01609731,0.01674317,0.01580334,0.01657814,0.01576147,0.01537085,0.01617849,0.01836499,0.01670036,0.0192482,0.01581335,0.01639301
0.20288866,0.01473754,0.01752767,0.01633821,0.01515897,0.01666639,0.01596625,0.01599786,0.01737159,0.01646207,0.01481749,0.0161755,0.01572934,0.01573451,0.01683825,0.01706162,0.01601453,0.01567366,0.01565683,0.01703325,0.0163398,0.01575796,0.01865282,0.01643846,0.01763163,0.01536605,0.01656525,0.01885391,0.01570327,0.01562818,0.01484548,0.01595725,0.01657663,0.0167012,0.01605594,0.01620671,0.01472022,0.01606394,0.01534664,0.01726442,0.01499772,0.01420764,0.01670096,0.01880746,0.01657388,0.01675137,0.01617833,0.01710466,0.01590241,0.01611867,0.01569785,0.01776324,0.01715504,0.01663063,0.01648399,0.01780313,0.01627485,0.01554137,0.01558594,0.01700791,0.01616934,0.01624363,0.01878735,0.01738884,0.015227,0.0162327,0.01539479,0.01527937,0.01602472,0.01599011,0.01701852,0.01726454,0.01750832,0.01599037,0.01701552,0.01708503,0.01704627,0.01580819,0.01559406,0.01570048,0.01587959,0.01640583,0.01604259,0.01828829,0.017389,0.01558992,0.0150229,0.01519276,0.01607119,0.01624731,0.01741185,0.01569168,0.01826692,0.01778883,0.01628231,0.01570577,0.01561832,0.01714541,0.01694717,0.0149243,0.01533572,0.01754096,0.01858685,0.01443186,0.01606184,0.01765462,0.01620399,0.01569417,0.01702623,0.01863133,0.01821581,0.0188515,0.01634805,0.01638371,0.01818253,0.01613245,0.01615614,0.01669949,0.01612473,0.01613431,0.01615937,0.01550956,0.01750364,0.01676554,0.01697732,0.01736379,0.01742206,0.01598345,0.01503386,0.01690605,0.01793415,0.01575881,0.01909513,0.01698244,0.01803783,0.0152832,0.01628303,0.01818163,0.01820323,0.01944914,0.01656827,0.01454315
0.20691297,0.01630408,0.01706821,0.0157232,0.01707396,0.01649439,0.01719002,0.01746091,0.01681597,0.01608106,0.01446799,0.01594639,0.01590008,0.01675735,0.01610168,0.01616119,0.01618678,0.01588058,0.0148068,0.01600187,0.01678544,0.01795091,0.01507748,0.01704467,0.01594527,0.0162012,0.01644596,0.01735188,0.01785476,0.01578457,0.01622393,0.01508356,0.01508551,0.01586735,0.01547467,0.0175961,0.0141844,0.01617013,0.01512853,0.01503398,0.01587595,0.01583027,0.01700125,0.01733481,0.01554718,0.01598098,0.01571527,0.0142573,0.01567902,0.0161475,0.01603248,0.01733236,0.01669005,0.01565202,0.01741391,0.01436292,0.01603222,0.01743759,0.01621292,0.01523755,0.01576352,0.01588518,0.01681753,0.01613256,0.01516288,0.01720955,0.01617733,0.01651024,0.01516511,0.01426169,0.01481676,0.01556211,0.01599752,0.01662252,0.01703483,0.01664406,0.01654981,0.01623551,0.0167052,0.01583433,0.013863,0.01553302,0.01555196,0.01721347,0.01718891,0.01541716,0.01638283,0.01745646,0.01461192,0.01401862,0.01622243,0.01623449,0.01563139,0.01802825,0.01617374,0.01605282,0.01518489,0.01508712,0.01523793,0.01642277,0.01700547,0.01570872,0.01687222,0.01441877,0.01419708,0.01770348,0.01571333,0.01668468,0.01631551,0.01745886,0.01580319,0.01754535,0.01728512,0.01761844,0.01735823,0.01525311,0.01684637,0.01874622,0.01651916,0.01795694,0.01623452,0.01714165,0.01703982,0.01634498,0.01577235,0.01578649,0.01739291,0.01698958,0.01736749,0.01525522,0.01696663,0.01551636,0.01756083,0.0162488,0.0163154,0.01596419,0.01540688,0.01834602,0.01721643,0.01831386,0.01611465,0.01756577
0.21094295,0.01516164,0.01833717,0.01750269,0.01619381,0.01752375,0.01783446,0.01660141,0.01875578,0.01535857,0.01601922,0.01683046,0.01692174,0.01697873,0.01774271,0.01704753,0.0163618,0.01733443,0.01648986,0.01733903,0.01601549,0.01669797,0.01855439,0.01624092,0.01586053,0.01588235,0.01560804,0.01638712,0.01846345,0.017712,0.01489834,0.01570809,0.01600656,0.0172858,0.01575734,0.01629295,0.01489605,0.01806616,0.01665774,0.01609362,0.01711762,0.016384,0.01597448,0.01833971,0.01777469,0.01541471,0.01662992,0.01672885,0.01673278,0.01555917,0.01655864,0.01608647,0.01564141,0.01788247,0.01722186,0.01588893,0.01736635,0.01679125,0.01544765,0.01676791,0.01608326,0.0170274,0.01770839,0.01717754,0.01565496,0.01788519,0.01768535,0.01588282,0.01688094,0.01757536,0.01772006,0.01694698,0.01763148,0.01691433,0.01711995,0.01733796,0.01556398,0.01633918,0.01660081,0.01727907,0.01534049,0.01530154,0.01623889,0.01658191,0.01620134,0.01583592,0.0149274,0.01518275,0.01596664,0.01518983,0.01732368,0.01681374,0.01734201,0.01957431,0.0177854,0.017018,0.01675192,0.01723599,0.01772271,0.01800351,0.01694178,0.01830757,0.01738272,0.01628993,0.01708139,0.01629228,0.01709672,0.01712181,0.01778332,0.01855776,0.01816169,0.01772698,0.01683694,0.0171464,0.01713812,0.0164402,0.01597231,0.01846708,0.01622331,0.01686519,0.01593512,0.01718802,0.01691598,0.01762174,0.01698103,0.01698629,0.01833837,0.0153119,0.01776721,0.01695651,0.01840985,0.01601177,0.01732655,0.01676853,0.01788454,0.01577028,0.01579132,0.01879764,0.0182155,0.01887266,0.01488256,0.01861978
0.21525846,0.01683161,0.01756658,0.01627223,0.0165451,0.01690362,0.01790468,0.01714911,0.01564735,0.0149957,0.01662869,0.01506895,0.0164173,0.01672764,0.01623011,0.01659582,0.01514231,0.01716524,0.01552764,0.0159187,0.01700739,0.01655086,0.01658525,0.01580784,0.01517867,0.01535876,0.01515302,0.01614151,0.01715866,0.01650546,0.01612179,0.01552442,0.01521669,0.01628822,0.01551436,0.01611719,0.01533613,0.01672026,0.0157405,0.01671312,0.01653056,0.01557928,0.01538168,0.01829364,0.01635915,0.0140149,0.01454319,0.01615395,0.01713776,0.01478377,0.01655158,0.01590474,0.01624207,0.01703758,0.01593409,0.01714057,0.01599325,0.01701844,0.01516997,0.01591708,0.01629241,0.01621091,0.0185467,0.01779393,0.01572184,0.01803971,0.01657415,0.01651148,0.01662259,0.01631621,0.01558937,0.01666098,0.0160769,0.01687588,0.01615222,0.01544891,0.01620338,0.01646424,0.01692922,0.0146316,0.01634466,0.01651039,0.01575427,0.01693156,0.01585849,0.01510224,0.01623783,0.01471369,0.01671103,0.01673312,0.01598392,0.01633419,0.0181025,0.01610643,0.01675115,0.01691902,0.01504384,0.01535684,0.01578934,0.01628661,0.01680134,0.0180521,0.01770039,0.01560431,0.01696956,0.01734971,0.01625971,0.01754531,0.01582744,0.01819087,0.01773768,0.01791647,0.01637123,0.01538142,0.01658641,0.01504557,0.01560432,0.01710359,0.01690921,0.01589826,0.01764351,0.01601344,0.01596542,0.01621744,0.01752082,0.01730497,0.01730021,0.01714528,0.01649891,0.01674597,0.01652981,0.01551836,0.01748532,0.01615313,0.01843762,0.01675082,0.01553346,0.01926218,0.01730455,0.01855761,0.01580833,0.01814153
0.21970868,0.01562802,0.01721914,0.01754093,0.01602655,0.01687284,0.01656467,0.01742553,0.01648094,0.01674621,0.0161011,0.01646974,0.01591546,0.01732816,0.01705975,0.01621241,0.01606888,0.01712709,0.0164762,0.0173356,0.01568402,0.01687265,0.01719537,0.01653398,0.01689776,0.01741953,0.01511746,0.0151332,0.01567365,0.01654593,0.01644517,0.01615713,0.01569372,0.01596525,0.01586923,0.01536638,0.01578365,0.01688979,0.01583358,0.01696433,0.01635428,0.01601613,0.01649429,0.01832717,0.01556463,0.01581321,0.01654952,0.01624199,0.01619937,0.01618795,0.01555984,0.01745153,0.01660861,0.0165772,0.01648501,0.01684808,0.01693138,0.01675508,0.01509001,0.01600266,0.01603003,0.01641409,0.01637385,0.01647836,0.01712354,0.01626326,0.0175,0.01766482,0.01737041,0.01478952,0.01729912,0.01518592,0.01680574,0.01584654,0.01559128,0.01743951,0.01518529,0.0171573,0.01569407,0.01618555,0.01584401,0.01648116,0.01501373,0.01563608,0.01680697,0.01566428,0.01700556,0.01547699,0.01490387,0.01642815,0.01584694,0.01547213,0.0167264,0.01823412,0.01712605,0.01719258,0.01564618,0.01649394,0.01722763,0.01812112,0.01582119,0.01760509,0.01793269,0.01423672,0.01773796,0.01606228,0.01605088,0.01532927,0.0169636,0.01725412,0.01789799,0.01711396,0.01632207,0.01649196,0.0173928,0.01637158,0.01680185,0.01740302,0.01580297,0.01560316,0.01659382,0.01779148,0.0156867,0.0170409,0.01701916,0.01924395,0.0167493,0.01680827,0.01707825,0.01639087,0.01749315,0.01764268,0.01655293,0.01745159,0.0178022,0.01654763,0.01577723,0.01737762,0.0188659,0.01964865,0.01590436,0.01624631
0.22411345,0.0158779,0.01715293,0.01583976,0.01611945,0.01570577,0.01702357,0.01665439,0.01615098,0.01573797,0.01480805,0.01489208,0.01555547,0.01718232,0.01575689,0.01643831,0.01495566,0.01603987,0.01617331,0.0169203,0.01622973,0.01641402,0.01626445,0.01560237,0.01543199,0.01563552,0.01573631,0.0164353,0.01658447,0.01744894,0.01523769,0.01503142,0.01640695,0.01612068,0.01560086,0.01547921,0.01445598,0.01559087,0.01494487,0.01583262,0.01591808,0.01451335,0.01707574,0.01790486,0.01527706,0.01622411,0.01471126,0.01526539,0.01525245,0.01616208,0.01482931,0.01680899,0.01680679,0.01600052,0.01567952,0.01542829,0.01575409,0.01778469,0.01453991,0.01528483,0.01472205,0.01515912,0.01774425,0.01651227,0.01462082,0.01605991,0.0157694,0.01630806,0.01643673,0.01605982,0.01596848,0.01609293,0.01729505,0.01566431,0.01795693,0.01663499,0.01539114,0.01532521,0.01574151,0.01676164,0.01504751,0.01597262,0.01487452,0.016945,0.01709949,0.01547091,0.01579227,0.01469048,0.01717163,0.01573259,0.01590172,0.01615806,0.01771737,0.0181027,0.01451633,0.01639002,0.01475551,0.01567338,0.01611311,0.01580197,0.01583697,0.0164042,0.01791904,0.01407397,0.01718556,0.01699583,0.01616014,0.01567757,0.01779536,0.01730838,0.015582,0.01612943,0.01759465,0.01555786,0.01683369,0.01585876,0.01652854,0.01573802,0.01566087,0.01720477,0.01619341,0.01599383,0.01475706,0.01762415,0.01782982,0.01724129,0.01611072,0.01608358,0.01681354,0.01551194,0.01652096,0.01506114,0.01761484,0.01784258,0.0158763,0.01488303,0.0171652,0.01766671,0.01763878,0.01806535,0.01621799,0.01800687
0.22851403,0.01765109,0.0170307,0.01603246,0.01572237,0.01765825,0.01694253,0.01498138,0.01669223,0.01454876,0.01529146,0.01758791,0.01642547,0.01657476,0.01650047,0.01592624,0.01491398,0.01742964,0.01586962,0.01743783,0.01642565,0.01693989,0.0168833,0.01602977,0.01718924,0.016681,0.01518229,0.01590058,0.01709792,0.01632102,0.01564527,0.01674593,0.01645359,0.01613674,0.01540853,0.0162964,0.01630374,0.01738051,0.0163473,0.0170294,0.0151171,0.01424296,0.01765933,0.01726579,0.01576826,0.01469998,0.01461584,0.01583409,0.01575641,0.01641446,0.01600263,0.01665967,0.01595044,0.01706284,0.01651925,0.01641597,0.01679595,0.01675421,0.01523418,0.01451546,0.01419342,0.01612925,0.01646207,0.01685108,0.01619837,0.01657537,0.0159139,0.01654322,0.01637275,0.01660743,0.01624917,0.01557305,0.01656789,0.01644678,0.01804355,0.01678529,0.01572266,0.01745923,0.01643457,0.01737182,0.01622702,0.01658608,0.01594124,0.017276,0.01643136,0.01569758,0.01437605,0.01552098,0.0154895,0.01636681,0.01691055,0.01609191,0.01693547,0.01570266,0.01606599,0.0165098,0.01618053,0.01613042,0.01516727,0.01656047,0.01709735,0.01732034,0.01568989,0.01614849,0.01619748,0.01584843,0.01467565,0.01638255,0.01759517,0.01727274,0.01648304,0.01651745,0.0169167,0.01623007,0.01531069,0.01625029,0.01607128,0.01676898,0.01745841,0.01557207,0.01556549,0.01693331,0.0156977,0.01727115,0.01679979,0.01620329,0.01880278,0.01730034,0.01638467,0.01671908,0.01617568,0.01616839,0.01677812,0.0163715,0.01631842,0.0160403,0.01604387,0.01850573,0.0175096,0.01792929,0.01632643,0.017728
0.23300131,0.01615723,0.01547509,0.01712038,0.01588304,0.01711189,0.01659248,0.01541682,0.0162299,0.01589317,0.0144041,0.01534305,0.01579034,0.01615317,0.01581125,0.01570468,0.01655327,0.01630833,0.01546706,0.01673064,0.01503457,0.01612936,0.01649508,0.01627851,0.01575261,0.01567703,0.01399837,0.01560129,0.01660704,0.01677241,0.01478404,0.01460311,0.01532057,0.01587438,0.0152225,0.01485163,0.01357053,0.01616511,0.01538512,0.01586871,0.01620721,0.01493376,0.015916,0.01793287,0.01643374,0.0142366,0.01489149,0.01672504,0.01667293,0.01393881,0.01539958,0.01548985,0.01602458,0.01649918,0.01587525,0.01565283,0.01624324,0.01529526,0.01489211,0.01473221,0.01539367,0.01573542,0.01675246,0.01574097,0.0162907,0.01607752,0.01516379,0.01751994,0.01682564,0.01438894,0.01549589,0.01448353,0.01690041,0.01751234,0.01591238,0.01580581,0.01581165,0.01596057,0.01723846,0.01591399,0.01635187,0.01491734,0.01602914,0.01682611,0.01633943,0.01548544,0.01569026,0.01661267,0.01551825,0.01499531,0.01641461,0.01581996,0.01615739,0.01706417,0.01749027,0.01635509,0.01417825,0.01391773,0.01647244,0.01638699,0.01587996,0.01693352,0.01677099,0.01427325,0.01566706,0.016922,0.01472379,0.01522658,0.01681423,0.01822896,0.01714132,0.01720855,0.01571206,0.01713614,0.01638817,0.01515269,0.01516378,0.01580919,0.01601194,0.01600568,0.0158866,0.0168487,0.01491376,0.0148314,0.01646493,0.01815093,0.01620471,0.01517319,0.01720586,0.01536766,0.01730835,0.01622279,0.01652374,0.01602905,0.01675994,0.01717804,0.01565106,0.01753841,0.01758668,0.01807036,0.01625245,0.01716852
0.2377055,0.01494617,0.01743618,0.01559715,0.01546953,0.01670266,0.01656417,0.01663566,0.01683931,0.01548932,0.0155151,0.01424981,0.01622766,0.01622626,0.01632574,0.01654705,0.01481505,0.01578097,0.0157405,0.01667748,0.01677891,0.01602853,0.01602362,0.0159804,0.01643052,0.01409638,0.01626716,0.01578354,0.01709868,0.01699398,0.01459535,0.01483632,0.01491354,0.01688484,0.01420403,0.01635847,0.01451945,0.01672005,0.01518284,0.01561118,0.0158289,0.01478479,0.01663884,0.01764537,0.01602411,0.01548381,0.0143184,0.01580252,0.01536463,0.01489652,0.01474615,0.01732681,0.01478858,0.01697229,0.01473198,0.01637773,0.01637189,0.01662542,0.01492659,0.0153324,0.01485489,0.01734837,0.01758312,0.01629828,0.01592839,0.01649114,0.01629305,0.01671216,0.0164938,0.01580406,0.01636845,0.01553287,0.01629687,0.01541705,0.01565903,0.01653098,0.01633239,0.01643797,0.01577844,0.01540062,0.01584785,0.01483367,0.01537582,0.01623187,0.01612564,0.01556236,0.01573793,0.01649276,0.01582004,0.01613452,0.01673239,0.01643574,0.01546505,0.01626028,0.01569187,0.01549771,0.01529617,0.01627018,0.01551185,0.01615996,0.01479336,0.01655111,0.01737665,0.01474103,0.01574879,0.01689438,0.01608765,0.0161696,0.01759015,0.01801119,0.01746985,0.01608845,0.01597873,0.01525899,0.01713965,0.01627459,0.01684328,0.01653898,0.01765635,0.01594369,0.01582026,0.01751017,0.01439464,0.01576607,0.01633746,0.01751935,0.01649436,0.0170427,0.01662961,0.01681638,0.0180576,0.01636902,0.01593893,0.01795931,0.01719258,0.01591274,0.01533609,0.01754572,0.01702117,0.01721635,0.01578075,0.01552627
0.24251952,0.01558919,0.01572361,0.0161935,0.01590393,0.01647546,0.0157191,0.015882,0.01622299,0.01471113,0.0151146,0.01527927,0.01563486,0.01621528,0.01623539,0.01523173,0.01500459,0.01642686,0.01606311,0.01586088,0.0167871,0.01583082,0.01751074,0.01640637,0.01574027,0.01529062,0.01475878,0.01547047,0.01560868,0.01655688,0.01495196,0.01625493,0.01549485,0.01444332,0.01466131,0.01682982,0.01493864,0.01525417,0.01465607,0.01545485,0.01530687,0.01473538,0.01559321,0.01786197,0.0156743,0.01480515,0.01472476,0.01599532,0.01694563,0.01384564,0.01450869,0.01598873,0.01528683,0.01569581,0.01531636,0.0155829,0.01711557,0.01645252,0.01523984,0.01577832,0.01566972,0.01620791,0.01763111,0.0160185,0.0147044,0.01602576,0.01492282,0.0158129,0.01598324,0.01608185,0.01552452,0.01545648,0.01748753,0.01706732,0.01602957,0.01632117,0.01538635,0.0159245,0.01560227,0.01566201,0.01518573,0.01596906,0.01426617,0.01616247,0.01594369,0.01480754,0.0152611,0.01580874,0.01467505,0.015347,0.01622777,0.0160644,0.01710497,0.01631572,0.01603378,0.01418556,0.01501725,0.01407758,0.01554399,0.01507741,0.01521421,0.01634573,0.01687937,0.01461933,0.01590868,0.01480404,0.01588255,0.01608069,0.01617155,0.01693864,0.01604896,0.01685328,0.01666826,0.0174339,0.01677576,0.01570775,0.01487736,0.01615823,0.01648904,0.01541532,0.0151008,0.0164707,0.01550293,0.01548013,0.01657989,0.01671658,0.01787862,0.01602054,0.01683607,0.01660382,0.01575351,0.01464435,0.01678516,0.01591063,0.01553752,0.01669249,0.01479654,0.01714613,0.01754613,0.01783523,0.01576452,0.01449633
0.24739505,0.01550205,0.01773486,0.01657694,0.01541753,0.01560647,0.01596204,0.01598995,0.01632814,0.01468555,0.01459457,0.01675648,0.01579455,0.01646274,0.01561651,0.01514506,0.01559254,0.01560139,0.01502541,0.01653652,0.01742928,0.01593774,0.01737664,0.01644329,0.01615922,0.01518625,0.01503658,0.01620221,0.01675064,0.01683328,0.01661171,0.01638162,0.01652581,0.01617459,0.01533145,0.0154863,0.01537097,0.01558067,0.01503581,0.017204,0.01619306,0.01433265,0.01582172,0.01721558,0.01533284,0.01595248,0.01656394,0.0161449,0.01561357,0.01628595,0.01624687,0.01631724,0.01545291,0.01661567,0.01560199,0.01586532,0.01642433,0.01759321,0.01587866,0.01566736,0.01392357,0.01562281,0.01724948,0.01647637,0.01597592,0.01652584,0.01755213,0.01627631,0.01556033,0.01563142,0.01626503,0.01549438,0.01690003,0.0158377,0.01664155,0.01690161,0.01514839,0.01650685,0.01643553,0.01685689,0.01535384,0.01641226,0.01453684,0.01572861,0.01708224,0.01582708,0.01570995,0.01520916,0.01492256,0.01504954,0.01653193,0.01567093,0.01670825,0.01735063,0.0162919,0.01570944,0.01444447,0.01592666,0.01549851,0.0150112,0.0152258,0.01690335,0.01697407,0.01449383,0.01556279,0.01778417,0.01519766,0.01675641,0.01695667,0.01831867,0.01723438,0.01643368,0.01612834,0.01691236,0.01661208,0.01603721,0.01566948,0.01624251,0.01692427,0.0159404,0.01587835,0.01778578,0.01546101,0.01720803,0.01675026,0.0166109,0.01680436,0.01663555,0.01695819,0.01766591,0.01748215,0.01523424,0.01698689,0.01619957,0.01699945,0.01628725,0.01661905,0.01798974,0.01728198,0.01936987,0.01566626,0.01689999
