q-vector,5 min,10 min,15 min,20 min,25 min,30 min,35 min,40 min,45 min,50 min,55 min,60 min,65 min,70 min,75 min,80 min,85 min,90 min,95 min,100 min,105 min,110 min,115 min,120 min,125 min,130 min,135 min,140 min,145 min,150 min,155 min,160 min,165 min,170 min,175 min,180 min,185 min,190 min,195 min,200 min,205 min,210 min,215 min,220 min,225 min,230 min,235 min,240 min,245 min,250 min,255 min,260 min,265 min,270 min,275 min,280 min,285 min,290 min,295 min,300 min,305 min,310 min,315 min,320 min,325 min,330 min,335 min,340 min,345 min,350 min,355 min,360 min,365 min,370 min,375 min,380 min,385 min,390 min,395 min,400 min,405 min,410 min,415 min,420 min,425 min,430 min,435 min,440 min,445 min,450 min,455 min,460 min,465 min,470 min,475 min,480 min,485 min,490 min,495 min,500 min,505 min,510 min,515 min,520 min,525 min,530 min,535 min,540 min,545 min,550 min,555 min,560 min,565 min,570 min,575 min,580 min,585 min,590 min,595 min,600 min,605 min,610 min,615 min,620 min,625 min
0.19560274,0.00117587,0.00117048,0.00117879,0.00116896,0.00117336,0.00116966,0.00116982,0.00117605,0.00116647,0.00117382,0.00116139,0.00116989,0.00115801,0.00116871,0.00117358,0.00116657,0.0011719,0.00117787,0.00117767,0.00116404,0.00116852,0.00116374,0.00116324,0.00116726,0.00116906,0.00116033,0.00116096,0.00116203,0.00116991,0.00116393,0.00116682,0.00115984,0.0011577,0.00116481,0.00116181,0.00116997,0.00116297,0.00116525,0.00117152,0.00115658,0.00116494,0.00116301,0.00116551,0.00116581,0.00116555,0.00115806,0.00116268,0.00116569,0.00115838,0.00115404,0.00115203,0.00115448,0.00114838,0.0011566,0.00115421,0.00114908,0.00114477,0.00115043,0.0011449,0.00115366,0.00115304,0.00114971,0.00115061,0.00114524,0.00115269,0.00114676,0.00115311,0.00114788,0.00114834,0.00115128,0.00115623,0.00115508,0.0011478,0.00114187,0.00115028,0.00115751,0.001147,0.0011429,0.00114631,0.00115294,0.00114593,0.00114765,0.0011499,0.00113849,0.00115264,0.0011493,0.00114284,0.00114294,0.00115008,0.00115048,0.00114258,0.00114465,0.00113957,0.00114462,0.00114315,0.00115215,0.00114941,0.00115028,0.00114572,0.00115135,0.00113809,0.00115441,0.00115237,0.001154,0.00115636,0.00115316,0.00114997,0.00115326,0.00114494,0.00114821,0.00114817,0.00115235,0.00114741,0.00114374,0.00114629,0.00115099,0.001148,0.00115116,0.00114461,0.0011473,0.00115227,0.0011511,0.00114868,0.00115971,0.00215809
0.19948646,0.00111854,0.00112161,0.00112919,0.00112113,0.00112415,0.00112165,0.00112301,0.00112362,0.00112072,0.00112294,0.0011177,0.00111397,0.00111168,0.00112256,0.00112445,0.00112253,0.00111864,0.00112806,0.00112881,0.00111996,0.00111447,0.00112051,0.00111363,0.00111181,0.0011197,0.00111275,0.00111044,0.00111601,0.00111944,0.00111556,0.00111536,0.00111667,0.00110894,0.00111082,0.00111206,0.00111524,0.00111396,0.00111514,0.00111401,0.00111368,0.00112036,0.00111823,0.0011188,0.0011133,0.00111881,0.00111129,0.00111097,0.00111682,0.00111807,0.00110877,0.00110356,0.00110421,0.00109957,0.00110503,0.00110711,0.00110624,0.00109687,0.00110102,0.0010948,0.00110262,0.00110045,0.00109827,0.00110356,0.00110272,0.00110309,0.00109603,0.00110897,0.00110994,0.00109755,0.0011086,0.00110238,0.00110681,0.00109492,0.00109965,0.00110346,0.00110507,0.00109899,0.00109864,0.00109702,0.00110589,0.00110126,0.00109555,0.00110097,0.00109185,0.00109988,0.00109476,0.00109792,0.00109936,0.00110205,0.00109666,0.00109317,0.00110004,0.00109232,0.00109839,0.00109635,0.00110145,0.00109933,0.0010975,0.00110343,0.00109583,0.00109999,0.00110184,0.00110203,0.001103,0.00110912,0.00109905,0.00110446,0.00109723,0.00110176,0.0010917,0.00110162,0.00110137,0.00110669,0.00109417,0.00109925,0.00109844,0.00109354,0.00109677,0.00109925,0.0010923,0.00110831,0.00110904,0.00109534,0.00110792,0.0020596
0.20366304,0.00110487,0.00110358,0.00111246,0.00110262,0.00110074,0.00109891,0.00110501,0.00110654,0.00110635,0.0011051,0.00109639,0.00109498,0.00109424,0.00110343,0.00110372,0.0011026,0.00110383,0.0011115,0.00111169,0.00110086,0.00109816,0.00109589,0.0011028,0.00110227,0.0011012,0.00108909,0.0010981,0.00109835,0.00110328,0.00109416,0.00109779,0.0010994,0.00109585,0.00109067,0.00109385,0.00110008,0.00109466,0.00109617,0.00110172,0.00109289,0.00110443,0.00109882,0.00109838,0.00109368,0.001102,0.00109082,0.0010917,0.00109528,0.00109724,0.00109418,0.0010901,0.00108217,0.00107849,0.00109193,0.00108693,0.00108568,0.0010791,0.0010851,0.00107915,0.00108681,0.0010871,0.00108305,0.00108502,0.00108612,0.00108496,0.0010775,0.00109134,0.00108988,0.00107966,0.00108608,0.00108666,0.00109233,0.00107801,0.00108427,0.00108193,0.00109301,0.0010869,0.00107125,0.00108686,0.00108337,0.00107975,0.00107926,0.00108376,0.00107879,0.00108579,0.00107916,0.00107809,0.00107913,0.00107917,0.00108024,0.00107766,0.00108131,0.00108101,0.00107875,0.0010796,0.0010852,0.0010833,0.00108326,0.00108342,0.00107938,0.00107398,0.00108562,0.0010908,0.00107863,0.00109231,0.00107756,0.00108568,0.00107923,0.00108117,0.0010794,0.00107914,0.0010841,0.00108554,0.00108002,0.00108352,0.0010835,0.00107815,0.00108473,0.00108026,0.00107519,0.00109151,0.00108227,0.00108152,0.00108518,0.0020753
0.20782055,0.00109844,0.00109512,0.00111213,0.00109808,0.00109789,0.00109595,0.00109814,0.00110255,0.00109565,0.00109785,0.00108711,0.00109526,0.00108707,0.00109735,0.00109406,0.00110177,0.00109368,0.00110672,0.00110568,0.00109673,0.00109606,0.00109487,0.00109962,0.00109363,0.00109701,0.00108535,0.00108596,0.00109539,0.00109523,0.00109108,0.00109586,0.00109542,0.00109542,0.00108909,0.00109223,0.00109518,0.00108978,0.00109164,0.00109114,0.00108186,0.00109385,0.00109205,0.00109556,0.00109098,0.00109693,0.00108422,0.00108798,0.00109203,0.00109456,0.00108918,0.00107855,0.00107687,0.00107829,0.0010875,0.00108597,0.00108137,0.0010751,0.0010805,0.00107047,0.00108113,0.00108502,0.00107514,0.00107924,0.00107384,0.00108025,0.00107583,0.00108828,0.00108336,0.00107692,0.00108147,0.00108567,0.00108961,0.001079,0.00107603,0.0010777,0.00108511,0.00108329,0.00107422,0.0010781,0.00108328,0.00107733,0.00107155,0.00107547,0.00107321,0.0010809,0.00107772,0.00107499,0.00107883,0.00107728,0.0010744,0.00107577,0.00107361,0.00106842,0.00107738,0.00107337,0.00107896,0.00108159,0.00107755,0.00107134,0.00107833,0.00107252,0.00108152,0.00108403,0.00107962,0.00108573,0.00108069,0.00107964,0.00108449,0.00107239,0.00107603,0.00107789,0.00108227,0.0010807,0.00107489,0.00107599,0.00108384,0.00107598,0.00108139,0.00107518,0.00107175,0.00107927,0.00107836,0.00106994,0.00108469,0.00204196
0.21185835,0.00107496,0.00107845,0.00108042,0.00107521,0.00107441,0.00107445,0.00107005,0.00108259,0.00107333,0.00107611,0.00107136,0.00107365,0.00107184,0.00107129,0.00107524,0.00107845,0.00107573,0.0010827,0.00108235,0.00107313,0.00107365,0.0010689,0.00107093,0.00107026,0.00106759,0.00106006,0.00107033,0.00106814,0.0010717,0.00106751,0.00107112,0.00106803,0.00106637,0.00106063,0.00107083,0.00107797,0.00107054,0.00107261,0.00106669,0.00106069,0.00107375,0.00107223,0.00107185,0.00106747,0.0010688,0.00106133,0.00106577,0.00107338,0.00107231,0.00105897,0.00106392,0.0010602,0.00105654,0.00106236,0.00106636,0.00105849,0.00104791,0.00105408,0.00104756,0.00106303,0.00105968,0.00105275,0.00105717,0.00105929,0.00105795,0.00105387,0.00106267,0.00106081,0.00105113,0.0010567,0.00105936,0.00106456,0.00105304,0.00105039,0.00106087,0.00106204,0.00105786,0.00104896,0.00105343,0.00105597,0.00105492,0.00105275,0.00105505,0.00104928,0.00105957,0.00105306,0.00105405,0.00105035,0.00105355,0.00105577,0.00105112,0.00105143,0.00104923,0.0010525,0.00105316,0.00105913,0.00105625,0.00105249,0.00105795,0.00105514,0.00105349,0.00105699,0.00105857,0.00105525,0.0010641,0.00105828,0.00106149,0.00105726,0.00105652,0.00105329,0.00105772,0.00105386,0.00105827,0.00105188,0.00105136,0.00106159,0.00105218,0.00105345,0.00104889,0.00104579,0.00105569,0.00106087,0.00105329,0.00106472,0.00199744
0.21604554,0.00103246,0.00102563,0.00102948,0.00102854,0.00102997,0.00102721,0.00103089,0.00103046,0.0010305,0.00102601,0.00101773,0.00102208,0.00102093,0.00102669,0.00102521,0.00102662,0.0010251,0.00103344,0.00103308,0.00102149,0.00102194,0.0010251,0.00102125,0.00102101,0.00102728,0.00101717,0.00102008,0.00101959,0.0010271,0.0010195,0.00101813,0.0010239,0.00101629,0.00101699,0.00101847,0.00102278,0.00102501,0.00102055,0.00102564,0.00101592,0.00102368,0.00102167,0.00102056,0.00101678,0.00102402,0.00101635,0.00101828,0.00102599,0.00101869,0.00101576,0.0010135,0.00101296,0.00100533,0.00101552,0.00101024,0.00101151,0.00100683,0.00100545,0.00100732,0.00101195,0.00101219,0.00100823,0.00100833,0.00101004,0.00101284,0.00100334,0.0010175,0.00101603,0.00100394,0.00101332,0.00101125,0.00101558,0.00100361,0.00100392,0.00100786,0.00101663,0.0010037,0.00100112,0.00100757,0.00101138,0.00100993,0.00100575,0.00100795,0.00100783,0.00100828,0.00100694,0.00100528,0.0010061,0.00101022,0.00101243,0.00100706,0.00101242,0.00100272,0.00100281,0.00100445,0.00101114,0.00100773,0.00100754,0.00100575,0.00100654,0.00100427,0.0010139,0.00101625,0.00100887,0.00101296,0.0010089,0.00101535,0.00100837,0.00100671,0.00100586,0.00100852,0.00100954,0.00101379,0.00100517,0.00101157,0.00101331,0.00100612,0.00100941,0.00100234,0.0010039,0.00101178,0.00101138,0.0010048,0.00101433,0.00190744
0.22049345,0.00100874,0.00100778,0.0010119,0.00101169,0.00101057,0.00101013,0.001006,0.00100939,0.00100749,0.00100958,0.00100308,0.00100511,0.00100338,0.00101135,0.0010126,0.00100597,0.00100512,0.00102003,0.00101216,0.00100698,0.00100232,0.00100555,0.00100675,0.00100608,0.00100636,0.00099815,0.00100456,0.00099958,0.00100388,0.0010018,0.00100008,0.0010035,0.00099967,0.00100129,0.00100026,0.00101079,0.00100244,0.00100296,0.00100265,0.00100085,0.00100636,0.00100162,0.00100387,0.00100125,0.00100637,0.0009948,0.00099916,0.00100428,0.0009987,0.00099434,0.00099465,0.00099528,0.00099008,0.00099465,0.00099904,0.00099519,0.00098529,0.00099258,0.00098292,0.00099136,0.00099529,0.00099265,0.00099131,0.00099106,0.00099742,0.00098438,0.00099887,0.00099641,0.0009875,0.00099493,0.00099873,0.00099862,0.00098926,0.00098977,0.00099066,0.0009937,0.000992,0.00098548,0.0009907,0.00099625,0.00098975,0.00098592,0.00099071,0.00098852,0.00098966,0.00098644,0.00099089,0.00098509,0.00098945,0.00099217,0.00098621,0.00098599,0.00098512,0.0009849,0.00098475,0.0009928,0.00099062,0.00099187,0.00098944,0.00098898,0.00098893,0.0009934,0.00099497,0.00099182,0.00099916,0.00099326,0.00099431,0.00099053,0.00098952,0.00098855,0.00099049,0.00099304,0.00099442,0.00098796,0.0009948,0.00099516,0.00098639,0.00099579,0.0009897,0.00098298,0.0009931,0.00099091,0.0009872,0.00099858,0.00188185
0.22500304,0.00100321,0.00100698,0.00100638,0.00100121,0.00100292,0.00100287,0.00100139,0.00100327,0.00099798,0.00100233,0.00099968,0.00099797,0.0009908,0.00100044,0.00100002,0.00099842,0.00100017,0.00100395,0.00100953,0.00099866,0.00099691,0.00099997,0.00099867,0.00099802,0.0010009,0.0009886,0.00099133,0.00099652,0.00100149,0.00099199,0.00099795,0.00099995,0.00099322,0.00099147,0.00099511,0.00099818,0.00099943,0.00099347,0.00099413,0.00098744,0.00099808,0.0009996,0.00099838,0.00099512,0.00100131,0.00099109,0.00099579,0.0009943,0.00099294,0.00099293,0.00098622,0.00098269,0.00098555,0.00098743,0.00098799,0.00098464,0.0009792,0.00098461,0.00097582,0.00098526,0.00099087,0.00098297,0.00098177,0.00098653,0.0009876,0.00098158,0.0009902,0.00098424,0.0009792,0.00098676,0.00099115,0.00099176,0.00097892,0.0009864,0.00098692,0.00099318,0.00098565,0.0009805,0.00098083,0.00098712,0.00098228,0.00098147,0.00098482,0.00097645,0.00098922,0.00097995,0.00098353,0.00098086,0.00098521,0.00098311,0.00097931,0.00098273,0.00097893,0.00098142,0.00098107,0.00098556,0.00098386,0.00098661,0.0009835,0.00098457,0.00097825,0.00098796,0.00098517,0.00097897,0.00099126,0.00098919,0.00098845,0.000983,0.00098191,0.00097935,0.00098254,0.00098101,0.00098994,0.0009811,0.00098432,0.00098635,0.00097884,0.00098484,0.00097907,0.00098118,0.00098969,0.00098797,0.00098134,0.00098416,0.00185014
0.22948517,0.00098769,0.00098325,0.00099196,0.00098768,0.00098768,0.00098551,0.00098488,0.00098924,0.00098478,0.00098709,0.00097742,0.00098108,0.00098164,0.00098801,0.00098327,0.00098149,0.00098596,0.00099385,0.00099189,0.0009824,0.00098463,0.00098711,0.00098715,0.0009819,0.00098158,0.00097495,0.00097735,0.00098317,0.0009865,0.0009794,0.00098165,0.00098137,0.00097798,0.00097265,0.00097714,0.00098215,0.00098069,0.00097933,0.00098317,0.00097505,0.0009852,0.00098185,0.0009807,0.0009796,0.00098463,0.00097609,0.00098161,0.00098147,0.00097706,0.00097661,0.00097378,0.00097364,0.00097059,0.00097804,0.00097062,0.00097057,0.00096654,0.00097222,0.00096692,0.00097128,0.00097253,0.00097061,0.00097038,0.00096897,0.00097331,0.00096772,0.00097243,0.00097147,0.0009634,0.00097259,0.00097264,0.00097494,0.00096451,0.00096654,0.00097085,0.00097735,0.00096916,0.00096487,0.00096957,0.0009714,0.00096736,0.00096768,0.00096838,0.0009618,0.00096861,0.0009658,0.00096663,0.00096716,0.00096991,0.00097291,0.00096476,0.00097032,0.00096563,0.00096625,0.00096577,0.00096773,0.0009711,0.0009706,0.00096966,0.00096848,0.00096404,0.0009725,0.00097344,0.00097385,0.00097682,0.00097246,0.00097359,0.00097046,0.00096864,0.0009645,0.00097005,0.00096618,0.00097684,0.00096409,0.00096612,0.00097655,0.00096392,0.00096975,0.00097015,0.00096199,0.00097337,0.00097312,0.00096896,0.00097259,0.00182487
0.2339564,0.0009623,0.00096647,0.00097103,0.00095981,0.00096347,0.00096226,0.00096327,0.0009673,0.00096241,0.00096355,0.00095539,0.00095608,0.00095452,0.00096343,0.00096547,0.00095996,0.00096078,0.00096949,0.00096918,0.00095942,0.00095705,0.00095884,0.0009616,0.00096288,0.00095845,0.00095455,0.00095784,0.00095803,0.00096304,0.00095443,0.00096159,0.00095883,0.00095539,0.00095471,0.00095574,0.00096697,0.00096258,0.00095782,0.00095664,0.00095397,0.00095756,0.000959,0.00095705,0.00095472,0.00096085,0.00095131,0.0009578,0.00096362,0.00095733,0.00095171,0.00094809,0.00094884,0.0009429,0.00094992,0.00094819,0.00095158,0.0009438,0.00094679,0.00094103,0.00094814,0.00094899,0.00094796,0.00095012,0.00094929,0.00095371,0.00094109,0.00095144,0.00094882,0.00094228,0.00095244,0.00094969,0.00095559,0.00094543,0.0009443,0.00094664,0.00095163,0.00094929,0.00094209,0.00094892,0.00095066,0.00094286,0.00094219,0.00094349,0.00094126,0.00094693,0.00094604,0.00094183,0.00094204,0.00094486,0.0009438,0.00094196,0.00094573,0.00094136,0.00094461,0.00094446,0.0009483,0.00094609,0.00094757,0.000945,0.00094649,0.00094558,0.00095016,0.00095253,0.00094543,0.00095408,0.00095256,0.0009482,0.00094895,0.00094799,0.0009424,0.00094334,0.00094575,0.0009517,0.00094192,0.00094397,0.00094984,0.00094437,0.00094789,0.00094174,0.00094021,0.00094874,0.0009502,0.00094491,0.00095241,0.00178377
0.23854143,0.00093115,0.00093069,0.00093579,0.0009293,0.00093139,0.00092763,0.00093253,0.00093214,0.00093086,0.00092715,0.00092483,0.00092662,0.00092108,0.00093419,0.00093195,0.00093047,0.00092714,0.00093437,0.00093402,0.00092764,0.00092403,0.0009288,0.00092759,0.0009236,0.00093028,0.00092213,0.00092306,0.00092651,0.00092844,0.00092225,0.00092311,0.00092723,0.00092054,0.00092347,0.00092017,0.00092879,0.00092806,0.00092546,0.00092965,0.00092297,0.00092819,0.00092428,0.00092444,0.00092275,0.00092939,0.00091663,0.00092409,0.00092592,0.00092453,0.0009192,0.00091652,0.00091615,0.00091359,0.00091591,0.00091565,0.00091658,0.00091006,0.00091628,0.00090919,0.00091452,0.00091955,0.00091609,0.00091628,0.00091437,0.00091799,0.0009126,0.00092162,0.0009177,0.00091016,0.00092171,0.00091928,0.00092188,0.00091073,0.00091488,0.00091319,0.00092274,0.00091682,0.00091044,0.00091484,0.00091766,0.00091177,0.00091136,0.00091703,0.00091072,0.00091585,0.00091505,0.00091167,0.00091316,0.00091684,0.00091647,0.00090729,0.00091852,0.00091196,0.00091224,0.00091205,0.0009193,0.00091585,0.00091582,0.00091144,0.00091334,0.00090794,0.00091723,0.00091654,0.00091429,0.00091791,0.00091462,0.00091999,0.00091594,0.0009158,0.00091042,0.00091135,0.00091338,0.0009186,0.00091118,0.00091494,0.00092008,0.00090973,0.00091624,0.00091011,0.00090886,0.00091654,0.00091699,0.00091308,0.00091886,0.00172802
0.24336486,0.0009124,0.00091281,0.00091629,0.00091394,0.00091591,0.00091241,0.00091214,0.0009139,0.00090708,0.00090775,0.00091134,0.00090383,0.00090634,0.00090798,0.00091154,0.00091119,0.00091234,0.00091626,0.00091767,0.00091193,0.00090712,0.00091075,0.00091041,0.00090958,0.00090734,0.00089834,0.00090284,0.00091002,0.00091104,0.00090595,0.00090625,0.00090963,0.00090627,0.00090494,0.00090383,0.00091028,0.00090898,0.00090944,0.00090704,0.00090734,0.00091024,0.00090649,0.00090779,0.00090789,0.00090978,0.00090403,0.0009081,0.00090981,0.00090778,0.00090163,0.00090292,0.00089689,0.00089752,0.00090128,0.00089832,0.00089862,0.00089395,0.00089778,0.00089034,0.00090081,0.00090041,0.00089578,0.00089843,0.00089676,0.00090022,0.00089332,0.00090408,0.00090337,0.00089562,0.00090354,0.0009007,0.0009037,0.00089425,0.00089514,0.00089719,0.00090477,0.0008986,0.0008919,0.00089589,0.00090058,0.00089427,0.00089244,0.00090302,0.00089215,0.00089782,0.00089642,0.0008966,0.00089358,0.00089853,0.0008945,0.00089738,0.00089467,0.00089187,0.00089454,0.00089506,0.00089897,0.00089609,0.00089929,0.00089614,0.00089781,0.00089457,0.00090025,0.00089897,0.00089567,0.00090176,0.00090041,0.00089743,0.00089827,0.00089627,0.000892,0.00089395,0.00089799,0.00089878,0.00089297,0.00089807,0.00090256,0.00089249,0.00090024,0.00089611,0.00089639,0.00089877,0.00090072,0.00089366,0.00090381,0.00170623
0.24824045,0.00089779,0.00089456,0.00090159,0.00089387,0.00089256,0.00089493,0.00089587,0.00089751,0.00089097,0.00089159,0.0008915,0.00088901,0.00088822,0.00089402,0.00089703,0.00089338,0.00089446,0.00090215,0.00089829,0.00089128,0.00089324,0.00089554,0.00089433,0.0008903,0.00089487,0.00088472,0.00088964,0.00089124,0.00089455,0.00088921,0.00089011,0.00089398,0.00088824,0.00088806,0.00088707,0.0008941,0.00089189,0.00089051,0.00089091,0.00088581,0.00089588,0.00089255,0.00089292,0.00088805,0.00089243,0.00088741,0.00089022,0.00089501,0.00089016,0.00088393,0.00088411,0.00088248,0.00088368,0.00088617,0.00088081,0.00088295,0.00087498,0.00087912,0.00087745,0.00088349,0.00088339,0.00087975,0.00088031,0.00088313,0.00088714,0.00088062,0.00088539,0.00088673,0.00087756,0.00088553,0.00088479,0.00088691,0.00087764,0.00087889,0.00088379,0.00089007,0.00088089,0.00087649,0.00088048,0.00088351,0.00087834,0.00087658,0.0008797,0.00087052,0.00088181,0.00087815,0.00087643,0.00087629,0.0008826,0.00088126,0.00087701,0.00088008,0.000872,0.00087918,0.00088171,0.00088387,0.00088213,0.00087797,0.00088007,0.00088337,0.00087675,0.00088311,0.00088272,0.00088104,0.00088942,0.00088406,0.00088233,0.00088308,0.00087778,0.00087951,0.00087921,0.00088115,0.00088791,0.00087705,0.00087891,0.0008825,0.00087839,0.00088153,0.00087722,0.00087541,0.00088576,0.00088176,0.00087711,0.00088992,0.00167143
0.25322799,0.00087605,0.00087224,0.00088059,0.0008723,0.00087717,0.00087648,0.00087574,0.00088,0.0008733,0.00087402,0.00087355,0.00086736,0.00086746,0.00087569,0.00087849,0.00087202,0.00087346,0.00087903,0.00087954,0.00087341,0.00086918,0.00087347,0.00087177,0.00086991,0.00087346,0.00086536,0.00086946,0.0008704,0.00087628,0.00086709,0.00086933,0.00087394,0.00086944,0.00086972,0.00086714,0.00087667,0.00087428,0.00087163,0.00087284,0.00086926,0.00087221,0.00087339,0.00086863,0.00086913,0.00087265,0.00086556,0.00086845,0.00087247,0.00087362,0.00086263,0.00086396,0.00086041,0.00086163,0.00086576,0.00086183,0.00086222,0.00085723,0.00086072,0.00085974,0.00086359,0.00086594,0.00086182,0.00086063,0.00086241,0.00086503,0.00086072,0.00086789,0.00086538,0.00085987,0.00086466,0.00086612,0.00086805,0.0008569,0.00085856,0.00085933,0.000869,0.00086123,0.00085817,0.00086041,0.00086516,0.0008634,0.0008561,0.00086382,0.00085569,0.00086156,0.00086035,0.0008573,0.00085677,0.00086162,0.0008628,0.0008561,0.00085663,0.00085701,0.00085929,0.00086129,0.00085915,0.00086587,0.00086103,0.00086329,0.00086061,0.00085666,0.0008645,0.00086525,0.00086239,0.00086861,0.00086023,0.00086638,0.00086049,0.00086111,0.00085636,0.00086249,0.00086093,0.00086323,0.00085447,0.00086103,0.00086394,0.00085798,0.00086268,0.00086091,0.00085771,0.00086701,0.00086215,0.0008573,0.00086762,0.00164472
0.25831915,0.00086141,0.00085991,0.00086387,0.00086011,0.00085957,0.0008605,0.00085984,0.00086562,0.00086287,0.00085957,0.000854,0.00085345,0.00085538,0.00085929,0.00086022,0.00086045,0.00085993,0.0008656,0.00086558,0.00085863,0.00085618,0.00085787,0.00086045,0.00085639,0.00085788,0.00085249,0.00085245,0.00085418,0.00085783,0.00085415,0.00085512,0.00085747,0.00085265,0.00085399,0.00085591,0.00086174,0.00086043,0.00085734,0.00085874,0.00085399,0.00085598,0.00085964,0.0008606,0.00085434,0.00086019,0.00085015,0.00085453,0.00086023,0.00085268,0.00085447,0.00084885,0.00084574,0.00084818,0.00085033,0.00085124,0.00084884,0.00084141,0.00085022,0.00084171,0.00085066,0.00085045,0.00084633,0.00085041,0.00084603,0.0008522,0.00084415,0.00085286,0.00085027,0.00084235,0.00085018,0.00084994,0.00085381,0.00084409,0.00084585,0.00084832,0.00085436,0.00084783,0.00084462,0.00084595,0.00084965,0.0008474,0.00084561,0.00084592,0.00084587,0.00084504,0.00084681,0.00084524,0.00084244,0.00084633,0.00084829,0.00084525,0.00084496,0.00084302,0.00084586,0.0008452,0.000848,0.0008502,0.00084709,0.00084678,0.00084599,0.00084419,0.00084759,0.00084839,0.00084563,0.00085161,0.00084872,0.00084835,0.0008474,0.00084576,0.00084408,0.00084422,0.00084668,0.00085223,0.00084547,0.00084847,0.0008523,0.00084511,0.00085011,0.00084688,0.00084098,0.00085275,0.00085198,0.00084812,0.0008506,0.00161795
0.26342702,0.00085001,0.00084493,0.00085154,0.0008448,0.0008438,0.00084271,0.00084644,0.0008485,0.0008442,0.00084372,0.00084204,0.0008402,0.0008397,0.0008454,0.00084713,0.00084438,0.00084259,0.00084962,0.00085147,0.00084179,0.00084391,0.00084393,0.00084598,0.00084262,0.00084435,0.00083545,0.00083945,0.00084048,0.0008461,0.00084186,0.00083738,0.00084426,0.00083844,0.00084148,0.00083761,0.00084527,0.00084074,0.00084078,0.00084156,0.00084002,0.00084364,0.00084526,0.00084001,0.00083844,0.00084121,0.00083836,0.00084092,0.00084502,0.00083972,0.00083818,0.00083586,0.0008343,0.0008363,0.00083625,0.000836,0.00083474,0.00082829,0.0008339,0.00082798,0.00083585,0.00083501,0.00083042,0.00083403,0.0008327,0.00083587,0.00082908,0.00084087,0.00083423,0.00082934,0.00083501,0.00083687,0.00083963,0.00082992,0.00083135,0.00083611,0.00084092,0.00083436,0.00082844,0.00083474,0.00083486,0.00083004,0.00082934,0.00083364,0.00082787,0.00083194,0.00083385,0.00082548,0.00083066,0.00083392,0.00083302,0.00082857,0.0008324,0.00082624,0.00082897,0.00083106,0.00083428,0.00083165,0.00083119,0.00083221,0.0008356,0.00083038,0.00083479,0.00083722,0.00083734,0.0008399,0.00083646,0.00083356,0.00083448,0.00083459,0.00082967,0.00083151,0.00083489,0.00083377,0.00082919,0.00083198,0.00083683,0.00083084,0.00083091,0.00083197,0.00082919,0.00083585,0.00083649,0.00083061,0.00083619,0.00158438
0.26862376,0.0008273,0.0008262,0.00082858,0.00082295,0.00082155,0.0008218,0.00082424,0.00082619,0.00082053,0.00082193,0.00081759,0.00081827,0.00081869,0.00082223,0.00082641,0.000824,0.00082232,0.00082541,0.00083072,0.00082032,0.00082166,0.00082087,0.0008179,0.00081902,0.00082123,0.00081294,0.00081711,0.00081818,0.00082255,0.00081667,0.0008202,0.00082405,0.00081636,0.00081477,0.00081684,0.00082256,0.00081953,0.00082013,0.00081897,0.00081492,0.00081829,0.00081777,0.00082113,0.00081501,0.0008186,0.00081545,0.00081959,0.00082235,0.00081809,0.00081456,0.00081068,0.00080973,0.00080929,0.0008157,0.00081015,0.00081046,0.00080652,0.00081041,0.00080764,0.00081196,0.00081306,0.00081065,0.00080836,0.00081298,0.00081137,0.00080602,0.00081472,0.00081149,0.00080612,0.0008157,0.00081263,0.00081662,0.00080655,0.00080704,0.0008138,0.0008126,0.00081173,0.00080845,0.00080727,0.00081461,0.00081036,0.00080916,0.0008105,0.0008034,0.00081212,0.00081065,0.00080763,0.00080794,0.00080973,0.00081311,0.00080847,0.00080957,0.00080493,0.00080884,0.00080874,0.00081032,0.00080933,0.00080973,0.00081109,0.00081283,0.00080378,0.00081321,0.00081241,0.00080908,0.00081366,0.00081256,0.00081055,0.00081041,0.0008103,0.00080763,0.00081058,0.00080927,0.00081515,0.00080977,0.00081244,0.00081454,0.00080669,0.0008117,0.00080703,0.00080518,0.00081521,0.00081205,0.00080981,0.00081675,0.00152933
