q-vector,5 min,10 min,15 min,20 min,25 min,30 min,35 min,40 min,45 min,50 min,55 min,60 min,65 min,70 min,75 min,80 min,85 min,90 min,95 min,100 min,105 min,110 min,115 min,120 min,125 min,130 min,135 min,140 min,145 min,150 min,155 min,160 min,165 min,170 min,175 min,180 min,185 min,190 min,195 min,200 min,205 min,210 min,215 min,220 min,225 min,230 min,235 min,240 min,245 min,250 min,255 min,260 min,265 min,270 min,275 min,280 min,285 min,290 min,295 min,300 min,305 min,310 min,315 min,320 min,325 min,330 min,335 min,340 min,345 min,350 min,355 min,360 min,365 min,370 min,375 min,380 min,385 min,390 min,395 min,400 min,405 min,410 min,415 min,420 min,425 min,430 min,435 min,440 min,445 min,450 min,455 min,460 min,465 min,470 min,475 min,480 min,485 min,490 min,495 min,500 min,505 min,510 min,515 min,520 min,525 min,530 min,535 min,540 min,545 min,550 min,555 min,560 min,565 min,570 min,575 min,580 min,585 min,590 min,595 min,600 min,605 min,610 min,615 min,620 min,625 min
0.16913237,0.04794635,0.04776573,0.04852681,0.04998471,0.04754445,0.05029771,0.04886792,0.05005666,0.04984071,0.05141734,0.04804563,0.04817562,0.04612807,0.04855975,0.04879716,0.04752459,0.04840402,0.0493114,0.04997758,0.04920496,0.04951384,0.04707736,0.0484182,0.04985466,0.04659322,0.0451231,0.04612735,0.04722048,0.04815565,0.04618905,0.04706273,0.04538898,0.0469016,0.04527011,0.0482136,0.04849006,0.04584832,0.04779542,0.04835194,0.04544383,0.04805703,0.04593314,0.04642006,0.04661653,0.04703112,0.04806316,0.04623329,0.0478712,0.04640509,0.04695502,0.04605186,0.0447246,0.04318714,0.04545325,0.04420146,0.04473213,0.04209077,0.04348548,0.04223898,0.04307275,0.04524356,0.04240123,0.04436146,0.04351678,0.04359187,0.04367573,0.04607447,0.0428435,0.04083525,0.0437789,0.04263444,0.04473621,0.04187002,0.04373659,0.04335281,0.04405782,0.04249149,0.04150519,0.04321025,0.04397845,0.04116088,0.04269269,0.04586265,0.04235331,0.04276108,0.04155069,0.0429727,0.04263933,0.04342279,0.04259294,0.04082837,0.04256525,0.04309745,0.04173866,0.04300402,0.04497203,0.04206412,0.04231262,0.04605492,0.04147153,0.04218382,0.04281754,0.04390992,0.04261618,0.04527749,0.0431484,0.04226129,0.04393164,0.04283261,0.04291263,0.04398244,0.04224312,0.04471132,0.04191357,0.04567072,0.04357336,0.04227667,0.04201886,0.04186163,0.04272074,0.04426868,0.04364699,0.04426385,0.04543488,0.04595843
0.17250436,0.04870807,0.04674287,0.04771618,0.04750657,0.04786572,0.04632979,0.04645133,0.04764024,0.04803766,0.04779763,0.04589068,0.04692215,0.04692037,0.04817003,0.04849203,0.0478939,0.04571522,0.04847156,0.04735088,0.04569119,0.04532845,0.0447585,0.04678302,0.04628457,0.04726863,0.04830804,0.04501852,0.04661512,0.04562658,0.04569658,0.04562563,0.04729288,0.04362514,0.0448038,0.04436171,0.04588925,0.04429945,0.04721538,0.04513641,0.04472541,0.0475917,0.04431475,0.04523564,0.04551846,0.04572742,0.04437725,0.04524341,0.04535237,0.04434187,0.04442544,0.04228164,0.04218847,0.04266069,0.04355406,0.04302648,0.04247918,0.04060353,0.04113901,0.04033975,0.0414859,0.04348293,0.04052044,0.04246993,0.0425032,0.04233377,0.04128645,0.04323501,0.04361557,0.04036037,0.04218238,0.04137693,0.04381068,0.04054524,0.03950733,0.03948177,0.04277744,0.04166015,0.04168425,0.04113008,0.04104995,0.04163929,0.04246955,0.04161713,0.04189355,0.04367533,0.0422383,0.04050503,0.04199263,0.04107306,0.04314115,0.04078897,0.04051859,0.04005968,0.04201303,0.04077727,0.04379996,0.04175463,0.04087909,0.04012067,0.04259274,0.04087658,0.03963332,0.04128495,0.04186128,0.04380471,0.0433431,0.04444401,0.04197896,0.04043765,0.03984916,0.04154112,0.04034114,0.04192945,0.04096614,0.04075904,0.04323121,0.04162368,0.04110515,0.04080488,0.04095803,0.04110546,0.04186078,0.04047075,0.0424476,0.0452589
0.17621264,0.04783578,0.04843391,0.04982064,0.04869782,0.04824462,0.04719282,0.04741137,0.04574296,0.04769829,0.04742393,0.04690894,0.04402889,0.0481693,0.04645549,0.04813633,0.04675274,0.04950905,0.04942978,0.04857462,0.04596372,0.04835805,0.04729716,0.04609425,0.04686961,0.04521119,0.04275962,0.0458177,0.04783403,0.04665405,0.04455285,0.04635258,0.04570354,0.04547777,0.0472233,0.04556101,0.04684113,0.04708016,0.04588744,0.04715879,0.04514304,0.04733985,0.04747851,0.04412694,0.04605064,0.0478186,0.04479364,0.04593722,0.04595463,0.04454979,0.04310923,0.04381527,0.04150555,0.04388987,0.04461756,0.0428156,0.04420643,0.04259849,0.04350673,0.0406872,0.04159411,0.04109426,0.04146595,0.04230785,0.04110777,0.0429852,0.04092086,0.0447299,0.04025803,0.03963434,0.04165584,0.04183588,0.04218033,0.04184602,0.04103418,0.04253531,0.04048181,0.04429655,0.04110564,0.0413009,0.04178424,0.04317829,0.04141495,0.04078853,0.04021088,0.04203213,0.04134861,0.04153628,0.0418243,0.04263728,0.04291453,0.04214457,0.04326557,0.0401363,0.04136486,0.04198283,0.04179823,0.0423719,0.04149116,0.04112407,0.04084117,0.03965328,0.04194441,0.04189084,0.04250329,0.04298093,0.04071509,0.04177142,0.04346325,0.0415552,0.0396938,0.04088749,0.04313852,0.04249596,0.04169669,0.04010079,0.04246487,0.04021155,0.04135429,0.04174686,0.04059867,0.04418707,0.04100883,0.04330203,0.0406598,0.0445085
0.17975239,0.04648743,0.05011215,0.04641804,0.04684894,0.04959177,0.0457305,0.04503566,0.04964361,0.04662635,0.04740558,0.04610018,0.04561571,0.04329643,0.04812886,0.04711706,0.04608231,0.04580282,0.04768805,0.04759339,0.04656537,0.04554867,0.04766102,0.04633473,0.04654431,0.04761866,0.04442973,0.04422324,0.04617433,0.04509659,0.04357276,0.04416516,0.04493182,0.04351121,0.04615421,0.04465211,0.0457315,0.04495423,0.04515263,0.0437503,0.0443467,0.04681454,0.04597106,0.04660685,0.04551608,0.04693762,0.0428255,0.04491212,0.04546936,0.04588316,0.04383782,0.04344643,0.04026204,0.0427527,0.04322372,0.04246042,0.04246807,0.04042817,0.03941723,0.04177365,0.04170595,0.04119773,0.03864572,0.04092218,0.04158569,0.04112914,0.04196656,0.04303088,0.04221016,0.04061359,0.04307661,0.04143419,0.04384498,0.03978093,0.03968181,0.04200214,0.0448369,0.04353699,0.04044948,0.04131529,0.04181965,0.04013719,0.04005066,0.04095293,0.04117958,0.04073701,0.04048843,0.03939564,0.04055036,0.0402042,0.04190773,0.03989827,0.04140325,0.0403119,0.03965139,0.0411822,0.04142997,0.0420684,0.04170459,0.04262001,0.0419394,0.04008657,0.04400154,0.04338828,0.0392879,0.04206493,0.04185365,0.04167203,0.04139297,0.03907851,0.03972145,0.04011062,0.04195102,0.0422868,0.03902763,0.04076779,0.04301579,0.0403672,0.04154118,0.04141872,0.04090984,0.04154374,0.04184894,0.04025805,0.04453134,0.04470555
0.18330199,0.04684885,0.04650507,0.0483794,0.04612297,0.0480866,0.0470054,0.04700599,0.04713568,0.04769916,0.04624894,0.04582876,0.04547762,0.0454585,0.0464599,0.0478494,0.04678105,0.04534814,0.04670608,0.04836093,0.04890739,0.04509324,0.04746918,0.04817457,0.04523316,0.0466084,0.04481869,0.04585133,0.04521805,0.04781052,0.04623535,0.04392542,0.04462025,0.04516459,0.04533757,0.04433686,0.04614659,0.04551582,0.04501246,0.04520079,0.04473522,0.04553517,0.04426159,0.0448196,0.04561407,0.04486567,0.04293497,0.04526662,0.04618264,0.04513679,0.04283739,0.0461151,0.04310341,0.04293229,0.04367095,0.04270094,0.04394839,0.04230502,0.04132305,0.03979551,0.04312167,0.04100789,0.03979191,0.0414866,0.04140131,0.04176057,0.03842519,0.04127494,0.04292414,0.03995195,0.04187812,0.04213412,0.04286735,0.04032867,0.04137086,0.04068405,0.04206346,0.04118474,0.04138935,0.04153372,0.04297984,0.04108874,0.04181425,0.0418667,0.04064856,0.04093072,0.04145023,0.04007569,0.03989706,0.04078228,0.0412909,0.04011024,0.04122161,0.03895623,0.0406266,0.04147763,0.04178797,0.04165708,0.04278631,0.04185436,0.04184674,0.03980259,0.04287436,0.04147171,0.04059894,0.04265324,0.0409348,0.04099413,0.04119624,0.03908579,0.04109825,0.04064717,0.04134951,0.04411497,0.04027474,0.04256406,0.04165033,0.04080771,0.04193322,0.03967177,0.04005073,0.04416166,0.04201439,0.03947762,0.04285099,0.04152259
0.18720883,0.04633497,0.04708329,0.04682484,0.04714324,0.04727002,0.04580647,0.04819013,0.04696785,0.04699784,0.04703918,0.0460005,0.04534703,0.04597782,0.04792608,0.04741141,0.04623618,0.04580532,0.04607264,0.04812055,0.04632152,0.04539028,0.04608705,0.04535288,0.04670309,0.04631068,0.04558937,0.0432983,0.04546451,0.04536711,0.04418999,0.04529784,0.04729201,0.04327313,0.04509865,0.04327632,0.04537335,0.04571621,0.04626631,0.04324077,0.04348656,0.04503081,0.04706782,0.04477303,0.04545729,0.04424259,0.04372762,0.0425181,0.04573341,0.04439868,0.04252195,0.04280934,0.04088914,0.04263514,0.04310687,0.04230721,0.04223746,0.04138397,0.04088644,0.03960559,0.04152834,0.04191032,0.04224723,0.0419269,0.04293037,0.04161724,0.04120187,0.04359996,0.04119205,0.04240196,0.04255748,0.04136704,0.04340131,0.0385081,0.03995617,0.0420295,0.04332427,0.03995066,0.03967972,0.04218875,0.04238172,0.03894151,0.03876673,0.04081637,0.04103829,0.04176399,0.04044234,0.04030108,0.04087775,0.03965426,0.04276026,0.0407262,0.04151132,0.0395696,0.04063972,0.0412368,0.04172213,0.04232111,0.04279743,0.04027079,0.04143105,0.0414511,0.04086578,0.04323836,0.04193226,0.0417645,0.04325136,0.0424945,0.03954997,0.04052163,0.04245234,0.04132863,0.0405066,0.04232259,0.04147917,0.04189037,0.04174167,0.04115988,0.04266592,0.03981629,0.0408262,0.04145302,0.04139936,0.04103399,0.04229037,0.04283019
0.19105745,0.04804249,0.04697226,0.04871181,0.047145,0.04549563,0.04639944,0.04400173,0.0464377,0.0461781,0.04685456,0.0449806,0.04687954,0.04324894,0.04568235,0.04562904,0.04686407,0.04555132,0.04604018,0.04688564,0.04571739,0.04576211,0.04482912,0.04588989,0.04269374,0.04380337,0.041284,0.04240069,0.04420676,0.04296124,0.04514851,0.04499483,0.04457342,0.04307066,0.0449509,0.04293371,0.04555043,0.04580665,0.04445459,0.04199546,0.04366531,0.0457486,0.04431678,0.04409553,0.0434442,0.04373923,0.04343922,0.04330414,0.04573788,0.04447082,0.04278777,0.04156037,0.04127472,0.04205439,0.04347633,0.04184876,0.04063226,0.03846667,0.04124782,0.03892932,0.04074684,0.04218361,0.04302004,0.04253061,0.04121382,0.0417493,0.03870868,0.04223259,0.04275113,0.03919357,0.04285132,0.04129278,0.04258349,0.03893818,0.03826552,0.04115103,0.04173173,0.04127878,0.04009404,0.0405606,0.04261659,0.04187957,0.03973093,0.04021133,0.03986507,0.04249503,0.04092269,0.04028496,0.0394667,0.04003412,0.04096264,0.03831723,0.04017886,0.0404224,0.03967775,0.03873936,0.04093038,0.03940677,0.03946802,0.03902701,0.04075811,0.04175173,0.04121646,0.04008686,0.04171352,0.04201845,0.04070186,0.04172787,0.03914889,0.04055092,0.03948698,0.04043087,0.04129643,0.04129845,0.04142344,0.04110732,0.04260145,0.04158233,0.0396524,0.03970716,0.03936169,0.04141006,0.04158546,0.04020458,0.04217069,0.04391768
0.19479972,0.04719586,0.04577322,0.04756887,0.0453475,0.04673581,0.04561867,0.04542745,0.04695841,0.0445886,0.04702345,0.04383048,0.04653189,0.04298506,0.04505568,0.0464953,0.04442535,0.04652096,0.04723943,0.04705266,0.04396172,0.04560305,0.04376405,0.0437341,0.04520871,0.04539588,0.04417985,0.04398428,0.04363474,0.04551851,0.04459408,0.04522944,0.04244999,0.04276758,0.04526751,0.0440266,0.04562038,0.04364598,0.04458873,0.04653084,0.04262284,0.04391367,0.04375328,0.04446445,0.04516557,0.04421365,0.04339271,0.04413374,0.04422078,0.04228232,0.04202857,0.04181903,0.04294835,0.04090998,0.04268561,0.04233358,0.04046629,0.040347,0.04138933,0.04048957,0.04179893,0.04152248,0.04102794,0.04107009,0.03918202,0.04122668,0.04068704,0.04079116,0.03956476,0.04135537,0.04072024,0.0425265,0.04157838,0.04109747,0.03883429,0.04095424,0.04232072,0.03999884,0.03960954,0.04010832,0.0415765,0.03996028,0.04106997,0.04114981,0.03828203,0.04190462,0.04119431,0.03931512,0.03940613,0.04124311,0.04128401,0.03936518,0.03978662,0.03884623,0.04013633,0.03927966,0.04171672,0.0408816,0.04117626,0.03975702,0.04161318,0.0380887,0.04192119,0.0412482,0.04246059,0.04183178,0.04173574,0.04059437,0.04224435,0.03968543,0.04132822,0.04059447,0.04204376,0.03948159,0.03990316,0.04000889,0.04089902,0.041296,0.04138614,0.03994848,0.04115892,0.041198,0.04104132,0.04132312,0.04327326,0.04097257
0.19880752,0.043592,0.0450755,0.04648937,0.04499824,0.04586385,0.04522334,0.04540474,0.04504209,0.04493961,0.04556518,0.04471643,0.04331525,0.04307582,0.04519524,0.04567592,0.04529714,0.04424779,0.04617201,0.04640991,0.04482678,0.04296764,0.0447868,0.04257106,0.04214544,0.04439726,0.04378144,0.04251078,0.0437426,0.04421712,0.04396937,0.04354646,0.04357129,0.04195645,0.04261524,0.04298746,0.042767,0.04281875,0.04336185,0.04283818,0.04385306,0.04458566,0.04441986,0.04439832,0.04309507,0.04410821,0.04317834,0.04224137,0.04333703,0.04441995,0.0423652,0.04104613,0.04145667,0.03989796,0.04081539,0.04200412,0.04153333,0.03965503,0.04026,0.03894675,0.04017752,0.0392646,0.03916719,0.04072339,0.04040872,0.04003884,0.03900074,0.04149584,0.04244633,0.03963993,0.04191407,0.03982982,0.04079445,0.03875448,0.0399877,0.04081674,0.04018139,0.03923133,0.04019256,0.03886421,0.04121799,0.04040157,0.03891369,0.04015307,0.03797071,0.03961936,0.03828876,0.03965414,0.04019109,0.04048044,0.03863439,0.03817682,0.04026957,0.03823479,0.03995672,0.03897332,0.04009727,0.03947118,0.03885683,0.04103334,0.03839705,0.0407804,0.03976672,0.03976761,0.04077632,0.04154556,0.03905104,0.04076925,0.03881287,0.04070611,0.03769456,0.04045756,0.04034955,0.04133366,0.03862255,0.03970927,0.03867711,0.03830322,0.03855457,0.04014923,0.03815405,0.04199811,0.04243145,0.03871137,0.0414626,0.03794609
0.20288866,0.04512776,0.04514495,0.04716647,0.0448389,0.04406768,0.04361086,0.04547527,0.04535955,0.04626851,0.04570981,0.04360473,0.04308139,0.04327081,0.04484393,0.04481154,0.04474812,0.04545991,0.04682357,0.04680707,0.04451102,0.04373313,0.04258163,0.04508829,0.04516993,0.04433111,0.04196113,0.04455294,0.04397445,0.04496154,0.0429227,0.04376891,0.04390275,0.04372684,0.04202054,0.04292587,0.04377589,0.04244173,0.04310152,0.0448655,0.04291073,0.04543628,0.04403637,0.04364249,0.04259083,0.04464767,0.04240014,0.04196671,0.04226839,0.04349982,0.04370376,0.04273648,0.04017912,0.03898246,0.04262149,0.04135654,0.04073717,0.03984267,0.04108947,0.03985479,0.04088966,0.04100891,0.04019788,0.04069396,0.04098005,0.04011943,0.03900623,0.04167364,0.04170531,0.03978299,0.04043828,0.0407949,0.04209721,0.03921718,0.0410507,0.03963979,0.04231242,0.04133714,0.03694245,0.04169121,0.03969728,0.03924362,0.03962152,0.040455,0.03976854,0.04103668,0.03917694,0.0391105,0.03957221,0.03894839,0.03929252,0.03904792,0.0400858,0.04071151,0.03946878,0.03956738,0.04078678,0.04018889,0.04025007,0.04039607,0.03903368,0.03805552,0.04039699,0.04216733,0.0387164,0.04200583,0.03790618,0.04058577,0.0389616,0.03985839,0.03974059,0.03900123,0.04075624,0.04034976,0.04005443,0.0405895,0.03978978,0.0393133,0.04061512,0.03981166,0.03853334,0.04249095,0.03951694,0.04026592,0.03980197,0.0433785
0.20691297,0.04427775,0.04360599,0.04841277,0.04469246,0.04447841,0.04394184,0.04444997,0.04544749,0.04385681,0.04447692,0.04170996,0.04454204,0.04213232,0.04414403,0.04278211,0.04576982,0.04325508,0.04652458,0.04605031,0.04442398,0.04431049,0.04358991,0.04545021,0.04348729,0.04421628,0.04182975,0.04172141,0.04423331,0.04348358,0.04308581,0.04439064,0.04390815,0.04495667,0.04276045,0.04375504,0.04345764,0.04205288,0.0428945,0.04257996,0.04037088,0.04308649,0.04306576,0.04400198,0.04299032,0.04425639,0.04144798,0.04198022,0.04242064,0.04389524,0.04325951,0.0400468,0.03960278,0.04018032,0.04236537,0.04228467,0.04050156,0.03969554,0.0406976,0.03808624,0.04025649,0.0415742,0.03866735,0.03998321,0.03802735,0.03978983,0.03966761,0.04196206,0.04072642,0.04004991,0.04008045,0.04159266,0.04248367,0.04080494,0.03943321,0.03937512,0.04086786,0.04136104,0.03916191,0.0398898,0.04096513,0.03972007,0.03812128,0.03890627,0.03906371,0.04065585,0.03989955,0.03927684,0.04067539,0.03947236,0.03849281,0.03969237,0.03865621,0.03754189,0.04028355,0.03859976,0.03991108,0.04088829,0.03949418,0.03754077,0.03998207,0.03871895,0.04028478,0.04114879,0.04024064,0.04101848,0.04022574,0.03979105,0.04214167,0.03804262,0.03974213,0.03977464,0.04131962,0.03990635,0.03946276,0.03915123,0.04117375,0.0397904,0.04086477,0.03933096,0.03851127,0.03955806,0.0394453,0.03756763,0.04094184,0.04052863
0.21094295,0.04443338,0.0461313,0.0457175,0.04495105,0.04462074,0.04476262,0.04288133,0.04688686,0.04439547,0.04530403,0.04459141,0.04533781,0.04512107,0.04334297,0.04449884,0.04608992,0.04538951,0.04657904,0.04629661,0.04449884,0.04472434,0.04285411,0.04363598,0.04365405,0.0422311,0.04118768,0.04446355,0.04306608,0.04352806,0.04320573,0.04402273,0.04261247,0.04303391,0.04103617,0.04459576,0.04583357,0.04363225,0.04451386,0.04219725,0.04126927,0.04437959,0.04433014,0.0439877,0.04302294,0.04268267,0.04161055,0.04252554,0.04422116,0.0444351,0.04090218,0.04314721,0.04200241,0.04073707,0.04182434,0.04378363,0.04071722,0.03830359,0.03962277,0.0380923,0.04221774,0.04091025,0.0390146,0.04040556,0.0411833,0.04013375,0.04013053,0.04121839,0.04113208,0.03917065,0.0396064,0.04072564,0.04202778,0.03985031,0.03865138,0.04179085,0.04100625,0.04080547,0.03858189,0.03940717,0.03953316,0.04002421,0.03971765,0.03998579,0.03884087,0.04139129,0.0394965,0.04019412,0.03884319,0.03935039,0.04017972,0.03926077,0.03903024,0.0389171,0.03972804,0.03966744,0.04117156,0.04024401,0.03893812,0.04100563,0.04002693,0.04029386,0.03991887,0.04049852,0.03995679,0.04171953,0.04068648,0.04167554,0.04070393,0.0406533,0.04004443,0.0409625,0.03951719,0.04030217,0.03955526,0.03874041,0.04161578,0.03964651,0.03918662,0.03830092,0.03754274,0.03944895,0.04149649,0.03987326,0.04229064,0.04123804
0.21525846,0.04603948,0.04386079,0.04415826,0.04497054,0.04541548,0.04448616,0.04571804,0.04495721,0.045869,0.04400193,0.0417978,0.04344214,0.04346238,0.04402599,0.04326106,0.04418116,0.04383837,0.04568789,0.04539691,0.04250694,0.04285477,0.0437046,0.04243359,0.04258673,0.04452629,0.04239466,0.04307899,0.04220567,0.04430928,0.04253569,0.04163059,0.04334515,0.04158236,0.04186147,0.0423555,0.04271827,0.04401821,0.04250914,0.04424879,0.04165748,0.04300168,0.04293026,0.04222292,0.04139177,0.04328938,0.04206379,0.04196414,0.04397145,0.04179127,0.04191528,0.04157767,0.04144552,0.03868642,0.04155989,0.03998877,0.04025044,0.0398521,0.03850647,0.04011873,0.04031525,0.04028138,0.03943426,0.03927106,0.03989856,0.04037974,0.0382285,0.04155127,0.04153041,0.0385533,0.0404901,0.03977031,0.04092156,0.03838207,0.03816804,0.03916851,0.04134499,0.03762128,0.03757719,0.03939871,0.04002916,0.04023726,0.03920403,0.03938627,0.04028469,0.03931785,0.03918971,0.03895807,0.03924586,0.04024043,0.04101559,0.03978208,0.04151487,0.03855694,0.03810129,0.03847814,0.04033687,0.03915472,0.03917417,0.0385823,0.03890558,0.03892353,0.04093642,0.04180244,0.0396531,0.03982726,0.03932908,0.04156,0.03957456,0.03915497,0.03934329,0.03963901,0.04006389,0.04077572,0.03915973,0.04091161,0.04075249,0.03946891,0.03977567,0.03787764,0.03881982,0.04006609,0.04019417,0.03874991,0.04071516,0.04151557
0.21970868,0.04380486,0.04387694,0.04424181,0.04536185,0.04480415,0.04473247,0.04304558,0.04373042,0.04392088,0.04447742,0.04309283,0.04373256,0.04362561,0.04497566,0.04526913,0.04307424,0.04298881,0.04740746,0.04431169,0.04383555,0.04218829,0.04307272,0.04365344,0.04366426,0.04332355,0.04203964,0.04396447,0.04144418,0.04228462,0.04257633,0.04158561,0.04236194,0.04194998,0.04265354,0.04217854,0.04487039,0.04224268,0.04255677,0.04221244,0.04270014,0.0432322,0.04199181,0.04273376,0.04226469,0.04334333,0.04066183,0.04154475,0.04247143,0.04097104,0.04061223,0.04112364,0.041599,0.03969101,0.04035744,0.04253896,0.04087808,0.03849434,0.04038772,0.03764588,0.03929914,0.04068937,0.04028435,0.0395302,0.03945488,0.04134064,0.03787509,0.04125821,0.04092277,0.03902165,0.04036502,0.04188819,0.04131741,0.03972581,0.03953562,0.03932582,0.03948543,0.03987883,0.03854027,0.03974927,0.04101192,0.03933424,0.03844352,0.03963297,0.03980831,0.03907787,0.03830109,0.04024828,0.03813414,0.03920332,0.04013856,0.03868873,0.03827749,0.03869202,0.03808646,0.03782867,0.0401612,0.03942535,0.04005749,0.03926754,0.03905552,0.0399093,0.03984459,0.04055574,0.04002437,0.04139896,0.04011768,0.04044078,0.03954593,0.03940583,0.0395493,0.03959122,0.04063177,0.04022678,0.03938557,0.04125932,0.04069038,0.03878126,0.04138976,0.03989298,0.03771726,0.03981634,0.03922167,0.03884684,0.04151122,0.04074371
0.22411345,0.04402701,0.04588003,0.04452259,0.04366645,0.04422882,0.04439953,0.04358374,0.0437475,0.0426252,0.04420649,0.044142,0.04325624,0.04111178,0.0431614,0.04280357,0.04251698,0.04356008,0.04366005,0.04569917,0.04299224,0.04248263,0.04338053,0.04295729,0.04298798,0.04358204,0.04068221,0.04125598,0.04255193,0.04363841,0.04115441,0.04299087,0.04339309,0.04187673,0.04128352,0.04260191,0.04244819,0.04336718,0.04134655,0.0413121,0.03998538,0.04238408,0.04362854,0.04285936,0.04228386,0.04375147,0.04152262,0.04256066,0.04106747,0.04108873,0.04231428,0.04019513,0.0390851,0.0402889,0.03996309,0.0405706,0.03915011,0.03840916,0.03961062,0.03710013,0.03923714,0.04127981,0.03885673,0.03824078,0.04001652,0.03990572,0.03909426,0.04029783,0.03848937,0.03821606,0.03953296,0.04126886,0.04100549,0.03798903,0.04057706,0.04022887,0.04150268,0.03977806,0.03885834,0.03820188,0.03985203,0.03881834,0.03906078,0.03966071,0.0374564,0.0411722,0.03803697,0.0397872,0.03879832,0.03979621,0.03899219,0.03831146,0.03933598,0.03852343,0.03907647,0.03865968,0.03975601,0.03912064,0.04025907,0.03929049,0.03962891,0.03807662,0.04013919,0.03902122,0.03740478,0.04069478,0.04095753,0.040443,0.03895504,0.03881194,0.03827481,0.0388107,0.03829414,0.0408265,0.03908633,0.03958006,0.03964641,0.03817611,0.03948694,0.03797056,0.03920439,0.04077724,0.04033865,0.03890287,0.03831944,0.03797255
0.22851403,0.04378105,0.04251911,0.04481512,0.04429199,0.0441078,0.04358088,0.04302094,0.04410417,0.04330622,0.0440127,0.04127457,0.04256463,0.04334051,0.04413041,0.0421575,0.04173519,0.04374513,0.04550804,0.0447159,0.04255152,0.04344601,0.04413652,0.04428216,0.04254366,0.04189541,0.04104759,0.04154781,0.04314134,0.04367304,0.04200658,0.04248142,0.041983,0.04165103,0.03979605,0.04137497,0.04195117,0.04187484,0.04155836,0.04288951,0.04083792,0.04326739,0.04243933,0.04186655,0.04200077,0.04312024,0.04148192,0.0427624,0.04175898,0.04072119,0.04175267,0.04119666,0.0412819,0.04016876,0.04204034,0.03960033,0.03946244,0.03920663,0.04062,0.03937019,0.03957448,0.03998911,0.03982141,0.03946552,0.03893507,0.04018446,0.03936192,0.03916484,0.03935616,0.03774829,0.0397886,0.03988017,0.04021172,0.03825513,0.03860211,0.0397484,0.04111215,0.03912452,0.03847497,0.03952051,0.03956458,0.03870733,0.03939132,0.03907766,0.03743816,0.03887741,0.03826174,0.03897774,0.03912263,0.03963408,0.04068647,0.03829236,0.04015131,0.03899723,0.0388672,0.03844932,0.03856372,0.03994262,0.0397576,0.03957958,0.03903751,0.03823431,0.03983587,0.04019046,0.0410601,0.04086479,0.04011638,0.04042834,0.03981215,0.03929338,0.03825813,0.03973531,0.03825021,0.04153903,0.03817029,0.03828045,0.04158069,0.03805045,0.03938034,0.04032126,0.03748111,0.04023084,0.04035824,0.03977367,0.03953879,0.03829182
0.23300131,0.04238496,0.04451523,0.04516785,0.04186878,0.04322132,0.04291347,0.04311479,0.04409827,0.04299897,0.04338149,0.04110266,0.04121899,0.04118111,0.04306624,0.04368935,0.04177087,0.04238081,0.0445972,0.04439747,0.04202692,0.04115548,0.0416231,0.04280416,0.04344221,0.04132096,0.04153262,0.04235336,0.04177471,0.04302317,0.040636,0.04319861,0.04166024,0.04130068,0.04107854,0.04137283,0.04460568,0.04331767,0.04161523,0.04093993,0.04105559,0.04096279,0.04199923,0.04099819,0.04071725,0.0423397,0.04011271,0.0420106,0.04332992,0.04141892,0.04040551,0.03939919,0.03989495,0.03753933,0.03940498,0.03918012,0.04030945,0.03861365,0.03891082,0.03751198,0.03881985,0.03904802,0.03926098,0.03987445,0.03955737,0.04077284,0.03725005,0.0392984,0.03880508,0.03779542,0.04018517,0.03920968,0.04105281,0.03900835,0.03818115,0.03857968,0.039441,0.03966195,0.03773754,0.03976011,0.03977957,0.03749356,0.03770492,0.03758253,0.03756594,0.03880732,0.03881473,0.03745011,0.03756331,0.03815833,0.03763059,0.03767458,0.03878355,0.03783376,0.03871169,0.03841117,0.03925272,0.03850185,0.03905084,0.03821062,0.03886841,0.03929716,0.03954948,0.0403607,0.03820821,0.04035091,0.04074475,0.03883738,0.03971646,0.03958279,0.03782578,0.03757607,0.03849841,0.03998786,0.03776074,0.03783531,0.03950834,0.03870641,0.03917384,0.03738268,0.03724513,0.03891952,0.0396892,0.03863045,0.04004391,0.0392624
