q-vector,5 min,10 min,15 min,20 min,25 min,30 min,35 min,40 min,45 min,50 min,55 min,60 min,65 min,70 min,75 min,80 min,85 min,90 min,95 min,100 min,105 min,110 min,115 min,120 min,125 min,130 min,135 min,140 min,145 min,150 min,155 min,160 min,165 min,170 min,175 min,180 min,185 min,190 min,195 min,200 min,205 min,210 min,215 min,220 min,225 min,230 min,235 min,240 min,245 min,250 min,255 min,260 min,265 min,270 min,275 min,280 min,285 min,290 min,295 min,300 min,305 min,310 min,315 min,320 min,325 min,330 min,335 min,340 min,345 min,350 min,355 min,360 min,365 min,370 min,375 min,380 min,385 min,390 min,395 min,400 min,405 min,410 min,415 min,420 min,425 min,430 min,435 min,440 min,445 min,450 min,455 min,460 min,465 min,470 min,475 min,480 min,485 min,490 min,495 min,500 min,505 min,510 min,515 min,520 min,525 min,530 min,535 min,540 min,545 min,550 min,555 min,560 min,565 min,570 min,575 min,580 min,585 min,590 min,595 min,600 min,605 min,610 min,615 min,620 min,625 min,630 min,635 min,640 min,645 min,650 min,655 min,660 min,665 min,670 min,675 min,680 min
0.20366304,0.00101926,0.00103074,0.001028,0.00102413,0.00102668,0.00102434,0.00103145,0.00102304,0.00103073,0.00104004,0.00103344,0.00102793,0.00102259,0.00103346,0.00103269,0.00103179,0.00102536,0.00102579,0.00103534,0.00103243,0.00102784,0.00102973,0.00102728,0.00102321,0.00102789,0.00101732,0.00102645,0.00102672,0.00103335,0.00102349,0.00102375,0.00102369,0.00102353,0.00102571,0.00102373,0.00103167,0.00103244,0.00102449,0.00102946,0.00102878,0.00102573,0.00103048,0.00102714,0.00102674,0.00102231,0.00101749,0.00103766,0.00102371,0.00102285,0.00102618,0.00102225,0.00103351,0.00102526,0.00102104,0.00101733,0.00102092,0.0010272,0.00103024,0.00103034,0.00102057,0.00102893,0.00102156,0.0010301,0.00102446,0.00103037,0.0010271,0.00102814,0.00102971,0.00102777,0.0010205,0.0010233,0.00102745,0.00102067,0.00101831,0.00102418,0.0010264,0.00103142,0.0010272,0.00101793,0.00103177,0.00101977,0.0010246,0.00102585,0.00102059,0.00102061,0.00103083,0.00102743,0.00103293,0.00102766,0.00102923,0.00103276,0.0010311,0.0010199,0.00102174,0.0010254,0.00103463,0.0010288,0.00102676,0.00102919,0.00102214,0.00102556,0.00102802,0.00103239,0.00103167,0.00102867,0.00102604,0.00102677,0.00102627,0.00103208,0.00102552,0.00102936,0.00103289,0.00102493,0.00103382,0.00102093,0.00102641,0.00103432,0.00102296,0.001031,0.00102406,0.00102828,0.00103531,0.00102219,0.00103152,0.00102706,0.00103554,0.00102984,0.00103193,0.00103128,0.00102643,0.00102856,0.00102872,0.00103513,0.00103403,0.00103215,0.00628602
0.20782055,0.00101701,0.0010318,0.00102664,0.00102163,0.00102299,0.00102222,0.0010256,0.00101972,0.00102949,0.00103049,0.00103176,0.00102452,0.00102034,0.00102974,0.0010213,0.00102711,0.0010205,0.00102848,0.00102794,0.00102688,0.00101827,0.00102625,0.00102189,0.00102066,0.00102838,0.00101261,0.00102728,0.00102275,0.00102786,0.00102297,0.00101694,0.00102289,0.00102033,0.00101467,0.00102501,0.00102748,0.00102194,0.00101795,0.00102214,0.0010224,0.00102702,0.00102037,0.00102046,0.00101341,0.00101876,0.00101699,0.00102604,0.00102512,0.00102205,0.00101863,0.0010158,0.00103012,0.00101719,0.00101606,0.00102028,0.001021,0.00102557,0.00102698,0.00102323,0.00101926,0.0010269,0.00102087,0.00101939,0.00102509,0.00102766,0.00102533,0.00102653,0.001029,0.00102462,0.00102222,0.00102533,0.00102374,0.00101572,0.00101791,0.00102756,0.00102424,0.00102444,0.00102159,0.00101845,0.00102913,0.00101639,0.00102614,0.00102808,0.00102357,0.00101843,0.0010221,0.00102692,0.00102997,0.00102157,0.0010305,0.0010297,0.0010306,0.00101573,0.00102001,0.00102267,0.00103395,0.00102605,0.00102794,0.00102327,0.00101873,0.00102274,0.00102639,0.00103362,0.00102255,0.00102339,0.00101803,0.00102486,0.0010259,0.00102664,0.00102609,0.00102439,0.0010227,0.00102896,0.00103178,0.00102608,0.00101914,0.00103048,0.00102282,0.00102497,0.00102355,0.00102683,0.00103229,0.00101669,0.00102915,0.00103257,0.00102559,0.00102319,0.00102699,0.00102664,0.00102778,0.00103172,0.00102971,0.00102071,0.00102698,0.00102334,0.00591595
0.21185835,0.00099815,0.00100862,0.00100321,0.00100515,0.00100162,0.00100132,0.00100287,0.00099604,0.001003,0.00101055,0.00100526,0.00100669,0.00100039,0.00100615,0.00100583,0.00100577,0.00099937,0.0009986,0.00100748,0.00100133,0.00099997,0.00100234,0.0010021,0.00099808,0.00100355,0.00099669,0.00100021,0.0009996,0.00100952,0.00100046,0.00099808,0.00100043,0.00099797,0.0009996,0.00100482,0.00100335,0.00100375,0.00100225,0.00099943,0.00100398,0.00100478,0.00100625,0.00100275,0.00099473,0.00100262,0.00100191,0.00100711,0.00100325,0.00100397,0.00099861,0.00099384,0.0010089,0.00099783,0.00099677,0.00099774,0.00099721,0.00100315,0.00100832,0.00100247,0.00099625,0.00100428,0.00100037,0.00100647,0.00100176,0.00101007,0.0010059,0.00100253,0.00100782,0.00100541,0.00099606,0.00100265,0.001002,0.00099796,0.00099145,0.0010025,0.00099881,0.00100625,0.00100597,0.00099925,0.00100736,0.0010003,0.00100481,0.00100301,0.00099857,0.00099964,0.00100858,0.00100252,0.00100809,0.00100165,0.00100354,0.00100681,0.00100446,0.00099256,0.00100166,0.00100323,0.00101212,0.00100526,0.00100703,0.00100613,0.00099995,0.00100366,0.00100455,0.00101205,0.00100388,0.00100193,0.00099916,0.00100532,0.00100654,0.00101347,0.00100335,0.00100056,0.00101296,0.0010075,0.00100902,0.00100074,0.00099617,0.00100488,0.00099772,0.00100262,0.00100452,0.00100365,0.00100928,0.00099776,0.00101135,0.00101057,0.00100767,0.00100464,0.00100421,0.00100942,0.00099989,0.00100986,0.00100324,0.0010057,0.00101236,0.00100445,0.00628759
0.21604554,0.00095284,0.00096103,0.00095449,0.00095798,0.0009605,0.00095594,0.00096321,0.0009489,0.00096211,0.00096566,0.00095988,0.00095627,0.00095515,0.00095649,0.00096523,0.00095986,0.00095392,0.00096135,0.00096558,0.00096501,0.00095499,0.00095987,0.00095926,0.00095349,0.00096268,0.00094828,0.00095641,0.00095426,0.00096443,0.0009585,0.00095231,0.00095499,0.00095916,0.00095148,0.00096334,0.00095872,0.00095799,0.00095648,0.00095784,0.00096004,0.00096281,0.00096028,0.00095436,0.00095256,0.00095051,0.00095565,0.00096156,0.00096125,0.00095353,0.00095486,0.00094751,0.00096085,0.00095329,0.0009564,0.00095133,0.00095338,0.00095276,0.00095843,0.00095672,0.00095697,0.0009535,0.00095801,0.0009598,0.00095386,0.00095921,0.00096008,0.0009548,0.00096279,0.00096094,0.00095277,0.00095874,0.00095481,0.00095099,0.0009526,0.0009534,0.00095685,0.0009603,0.0009616,0.00095313,0.00096288,0.00095421,0.00095878,0.00095814,0.00095882,0.00095408,0.00095677,0.00095891,0.00096449,0.00095895,0.00096529,0.00096533,0.0009573,0.000951,0.00095557,0.00095403,0.00096397,0.00095692,0.00096161,0.0009607,0.00095471,0.00095643,0.00095618,0.00096557,0.00095782,0.00096024,0.0009595,0.00095672,0.00096197,0.0009614,0.00096085,0.00096067,0.00096532,0.00096535,0.00095956,0.00095829,0.00095304,0.00096506,0.000958,0.00096087,0.00095894,0.00095945,0.00095831,0.00095241,0.00096345,0.00096231,0.00096154,0.00095806,0.00096174,0.000966,0.00095616,0.00096773,0.00096137,0.0009624,0.00096327,0.00095912,0.00569576
0.22049345,0.00094076,0.00094366,0.0009405,0.00093749,0.00094122,0.00094052,0.00094436,0.00093366,0.00094382,0.00094942,0.00094094,0.00094106,0.00093589,0.00093861,0.00094008,0.00094604,0.00093863,0.00094135,0.00094359,0.00094357,0.00093649,0.00094007,0.00094144,0.00093337,0.00094523,0.00093301,0.00094396,0.00093967,0.00094863,0.00094005,0.00093494,0.00093722,0.0009389,0.00093922,0.00094528,0.00094083,0.00094451,0.00093647,0.00094303,0.00094654,0.00094032,0.00094035,0.00094309,0.00093217,0.00093868,0.00093732,0.00094528,0.00094169,0.00094082,0.00094016,0.0009333,0.00094139,0.00093331,0.00093592,0.00093556,0.00093491,0.00094102,0.00094082,0.00094048,0.00093796,0.00093664,0.00093833,0.00094339,0.00093974,0.00094458,0.00094274,0.00093989,0.00094679,0.000942,0.00093636,0.00094006,0.00093722,0.00093564,0.00093265,0.00094012,0.00093628,0.00094152,0.0009433,0.00093349,0.00094142,0.00093514,0.00094313,0.00094168,0.00094012,0.00094238,0.00093775,0.00094149,0.00094787,0.00093962,0.00094197,0.00094738,0.00094019,0.00093608,0.00093814,0.00093844,0.00094673,0.00094186,0.00094571,0.00093893,0.00093967,0.00093791,0.00094751,0.00094537,0.00093583,0.00093773,0.00093889,0.00094172,0.00094414,0.00094663,0.00093832,0.00094313,0.00094832,0.00094313,0.00094717,0.00093464,0.00093652,0.00094232,0.00093812,0.00094574,0.00094595,0.00094197,0.00093879,0.00093774,0.00094721,0.000942,0.00094441,0.00094132,0.00094146,0.00094688,0.00093538,0.00094931,0.00094458,0.00094186,0.00094548,0.00094408,0.00595819
0.22500304,0.00092696,0.00093806,0.0009365,0.00093013,0.00093358,0.00093261,0.0009379,0.0009301,0.00093982,0.00094346,0.000932,0.00093314,0.00093069,0.00093641,0.00093255,0.00093423,0.00093587,0.00093532,0.00093865,0.00093823,0.00093122,0.00093237,0.00093222,0.00092433,0.00093799,0.00092579,0.00093504,0.00093643,0.00093782,0.00093014,0.00093039,0.0009342,0.00093358,0.00093203,0.00093432,0.00093518,0.00093335,0.00092924,0.00093519,0.00093638,0.00093645,0.00093593,0.0009344,0.0009266,0.00093099,0.0009323,0.00093719,0.00094099,0.00093069,0.00093105,0.00092846,0.00093466,0.00092928,0.00093139,0.00092913,0.00093172,0.00093156,0.0009348,0.00093394,0.00093153,0.00093517,0.00093377,0.00093216,0.00093508,0.00093924,0.00093489,0.0009352,0.00093616,0.00093261,0.00093232,0.00093401,0.00093023,0.00092787,0.00092726,0.000935,0.00093784,0.0009356,0.0009312,0.00092999,0.00093631,0.00092811,0.00093309,0.0009383,0.00093253,0.00092995,0.00093724,0.00093501,0.00093613,0.0009362,0.00093675,0.00094263,0.00093283,0.00092923,0.00093081,0.00093447,0.00094291,0.00093868,0.00093809,0.00093737,0.00093313,0.00093515,0.00093524,0.00093851,0.00093588,0.00093539,0.00092757,0.00093713,0.00093297,0.00094142,0.00093374,0.00093689,0.00093982,0.0009382,0.00093587,0.00093305,0.00092888,0.0009359,0.0009291,0.00093647,0.00093714,0.00093091,0.00094258,0.00092806,0.00093904,0.00093718,0.00093681,0.00093505,0.00093599,0.00093991,0.00093358,0.00093959,0.00093486,0.00093279,0.00093981,0.00093815,0.00584305
0.22948517,0.00091458,0.00092686,0.00091847,0.00091768,0.00091806,0.00092161,0.00092176,0.00091234,0.00092492,0.00092551,0.00092251,0.00092295,0.00091791,0.00092464,0.00092534,0.00092767,0.00092152,0.00092283,0.00093044,0.00092277,0.00091883,0.00092499,0.00092266,0.00091236,0.00092655,0.00091269,0.0009226,0.00092464,0.00092435,0.00091994,0.00091568,0.00091681,0.00091883,0.00091472,0.00091778,0.00092031,0.00092476,0.00091779,0.00092227,0.00092581,0.00092151,0.0009234,0.00091954,0.00091245,0.00091716,0.00091798,0.00092439,0.00092306,0.00092014,0.00091763,0.00091539,0.00092495,0.00091741,0.00091628,0.00091424,0.00091876,0.00091859,0.00092338,0.00092324,0.00092011,0.00092015,0.00091668,0.00092227,0.00092131,0.00092082,0.00092456,0.00092347,0.00091814,0.00092041,0.00091573,0.00091887,0.00091914,0.00091484,0.00091333,0.00091846,0.00092271,0.00092197,0.00092052,0.00091571,0.0009207,0.00091363,0.00092466,0.00092046,0.00091973,0.00091746,0.00092107,0.00092283,0.00092784,0.00091898,0.00092361,0.00092467,0.00091949,0.00091711,0.00091609,0.00091925,0.00092912,0.00091998,0.00092302,0.00092108,0.00091385,0.00092324,0.0009189,0.00092592,0.00092105,0.00092402,0.0009179,0.00091955,0.00092427,0.00092838,0.00092281,0.00092162,0.00092831,0.00092499,0.00092341,0.00091997,0.00091657,0.00092551,0.00092074,0.00092222,0.00092249,0.0009234,0.00092401,0.00091483,0.00092597,0.00092447,0.00092816,0.00092227,0.00092057,0.00092447,0.00091644,0.00092443,0.00092017,0.00092262,0.00092254,0.00092336,0.00561238
0.2339564,0.00089159,0.00090126,0.00090267,0.00089733,0.0009009,0.0008999,0.00090066,0.00089362,0.00090151,0.00090636,0.00090102,0.0009032,0.00089769,0.00090357,0.00089975,0.00090448,0.00089665,0.00090222,0.0009079,0.00090431,0.00089642,0.00090263,0.00090396,0.00089642,0.00090606,0.00089319,0.00089978,0.00090215,0.00090132,0.00089633,0.00089399,0.00089452,0.00089423,0.00089528,0.00090103,0.00089958,0.00090081,0.00089647,0.00089463,0.00090227,0.00090365,0.0009002,0.00089774,0.00089532,0.00089307,0.00089652,0.0009022,0.00090464,0.00090126,0.000897,0.00089708,0.00090545,0.0008957,0.00089668,0.00089544,0.00089514,0.00089966,0.00090228,0.00090224,0.00089599,0.00089685,0.00089639,0.00090178,0.00089874,0.00090189,0.00090341,0.00089985,0.00090338,0.00090288,0.00089732,0.00090142,0.00089986,0.0008973,0.00089303,0.00089595,0.00089907,0.00090115,0.00090268,0.00089648,0.0009009,0.00089452,0.00090187,0.00090118,0.0008944,0.00089842,0.00090518,0.00090324,0.0009051,0.00089816,0.00090169,0.00090434,0.0009024,0.00089564,0.0008968,0.00089815,0.00090826,0.00090202,0.00090534,0.00090108,0.0008989,0.00089765,0.00090246,0.0009073,0.00090013,0.00090141,0.0009006,0.00090201,0.00090188,0.00090808,0.00090501,0.00090179,0.0009056,0.00089957,0.00090548,0.00089857,0.00089972,0.00090463,0.00089973,0.00090379,0.0009059,0.00089951,0.00090477,0.00089427,0.00090561,0.00090284,0.0009049,0.00089669,0.00090216,0.0009061,0.00090303,0.00090885,0.00090368,0.00090168,0.00090706,0.00089988,0.00551448
0.23854143,0.00086517,0.00087386,0.00086978,0.00086622,0.00087208,0.00086941,0.00087152,0.00086446,0.00087506,0.0008752,0.00087001,0.00086918,0.00086517,0.00086977,0.00087321,0.00087244,0.00086759,0.00086904,0.00087643,0.00087321,0.00086776,0.00087272,0.00086878,0.00086489,0.0008713,0.00086284,0.00086923,0.00086782,0.00087546,0.00086679,0.00086375,0.00086727,0.00086595,0.00086807,0.00086933,0.00086896,0.00087127,0.00086853,0.00086713,0.00086907,0.00087212,0.00087133,0.00087124,0.00086377,0.00086457,0.00086682,0.00087234,0.00087469,0.00086933,0.00086813,0.00085983,0.00086835,0.00086571,0.00086246,0.00086298,0.00086649,0.00086469,0.00087225,0.00086904,0.00086669,0.0008683,0.00086849,0.00086799,0.00086843,0.00087284,0.00087272,0.00086536,0.00087362,0.00086875,0.00086579,0.00086772,0.00086544,0.00086466,0.00086429,0.00086484,0.00086809,0.00087249,0.00087196,0.00086321,0.00086957,0.00086388,0.00087148,0.00087304,0.00086992,0.00086764,0.0008678,0.00087351,0.00087357,0.00087105,0.00087302,0.00087053,0.00087286,0.00086119,0.00086428,0.00087043,0.00087772,0.0008731,0.00087017,0.00087121,0.00086903,0.00086722,0.0008702,0.00087554,0.00087041,0.00086956,0.0008672,0.00086969,0.00087235,0.00087851,0.00086997,0.00087209,0.00087846,0.00087123,0.00087296,0.00086981,0.00086586,0.00087212,0.00086768,0.00087268,0.00087265,0.00086711,0.00087032,0.00086399,0.00086948,0.00087496,0.00087478,0.00086711,0.00086952,0.0008745,0.00086724,0.00087281,0.00087055,0.00087137,0.00087295,0.00087329,0.00535924
0.24336486,0.00084865,0.00085635,0.00085197,0.00085329,0.00085162,0.00085558,0.00085689,0.00084729,0.00085442,0.0008597,0.00085461,0.00085108,0.00084831,0.00085398,0.00085407,0.00085462,0.00084886,0.00085716,0.00085928,0.00085192,0.00084919,0.00085482,0.00084908,0.00084971,0.00085241,0.00084634,0.00085261,0.00084976,0.0008585,0.00085027,0.00085053,0.00085406,0.00084815,0.00085003,0.00085322,0.00085091,0.0008553,0.00084606,0.00085069,0.00085588,0.00085733,0.00085613,0.00084831,0.00085068,0.00084803,0.0008437,0.00085303,0.00085622,0.00085023,0.00085064,0.00084746,0.00085671,0.00084753,0.00084534,0.00084566,0.000847,0.00085114,0.00085242,0.00085389,0.00084499,0.00085174,0.00085174,0.00085335,0.00084614,0.00085393,0.00085576,0.00085019,0.00085514,0.00085493,0.0008476,0.0008524,0.00085227,0.00084392,0.00084297,0.00085206,0.00084947,0.00085377,0.00085414,0.00084962,0.00085607,0.00084461,0.00085418,0.0008551,0.00084788,0.00085077,0.00085446,0.00085215,0.00085867,0.00085065,0.00085516,0.00085715,0.000852,0.00084612,0.00085033,0.00084934,0.00085936,0.00085427,0.00085156,0.00085458,0.00085152,0.00084921,0.00085062,0.00085518,0.00085106,0.00085501,0.00085001,0.00085215,0.00085084,0.00085704,0.00085191,0.00085372,0.00085894,0.00085272,0.00085432,0.00085333,0.00084851,0.00085249,0.00084834,0.0008566,0.0008567,0.00085196,0.00085858,0.00084855,0.00085348,0.00085781,0.0008594,0.00085633,0.00085338,0.00085698,0.00084968,0.00085591,0.0008528,0.00085401,0.00085723,0.00085103,0.0054674
0.24824045,0.00083347,0.00084202,0.00083859,0.00083382,0.00083549,0.00083673,0.00084155,0.00083089,0.00083764,0.00084648,0.00083876,0.00083951,0.00083105,0.00083836,0.00084133,0.00084027,0.00083646,0.00083951,0.00084572,0.00084124,0.00083373,0.00083884,0.00083638,0.00082965,0.00083678,0.00083378,0.00083941,0.00083579,0.00084323,0.00083658,0.00083253,0.00083299,0.00083363,0.00083064,0.00084013,0.0008369,0.0008356,0.00083442,0.00083557,0.00083781,0.00083974,0.00083743,0.00083661,0.00083137,0.00083439,0.00083596,0.00084253,0.00084114,0.00083681,0.00083793,0.00083401,0.00083937,0.00083013,0.00083,0.00083423,0.00083592,0.00083581,0.00083893,0.00083813,0.00083278,0.00083601,0.00083327,0.00083994,0.00083676,0.00083945,0.00083644,0.00083881,0.00084112,0.00084169,0.00083395,0.00083698,0.00083295,0.00083217,0.00083231,0.00083682,0.00083699,0.00084113,0.00083572,0.00083138,0.00084021,0.0008354,0.00083857,0.00083678,0.00083611,0.00083484,0.00083693,0.00083864,0.00083921,0.00083438,0.00084045,0.00083891,0.00083785,0.0008328,0.00083465,0.00083865,0.00084075,0.00083876,0.00084121,0.00083893,0.00083603,0.00083801,0.00084014,0.00084417,0.00083639,0.00083854,0.00083714,0.00084129,0.00084018,0.00084254,0.00084063,0.00083738,0.00084282,0.00084218,0.00083869,0.00083801,0.00083611,0.00084076,0.00083449,0.00083755,0.00084015,0.00083783,0.00083885,0.00083153,0.00084093,0.00084093,0.0008406,0.00083977,0.00083605,0.00084173,0.00083228,0.00084399,0.00083881,0.00083853,0.00084526,0.00083773,0.00521451
0.25322799,0.00081157,0.00082357,0.00081943,0.00081599,0.00081797,0.00081652,0.00082092,0.00081289,0.00082254,0.00082477,0.00081907,0.00081978,0.00081747,0.00082037,0.00082315,0.00082148,0.00081385,0.00081789,0.00082217,0.00081861,0.00081454,0.00082088,0.0008168,0.00081241,0.00081989,0.00081147,0.00082039,0.00081964,0.00082132,0.00081883,0.00081326,0.00081305,0.00081411,0.00081489,0.00081504,0.00081704,0.00082012,0.00081453,0.00081566,0.00081755,0.00082212,0.00081771,0.00081848,0.00081254,0.00081479,0.0008149,0.00081846,0.0008227,0.00081956,0.00081505,0.00081112,0.0008224,0.00081393,0.00081346,0.0008116,0.00081884,0.00081304,0.00081739,0.00082072,0.00081907,0.00081713,0.00081416,0.00082002,0.00081582,0.00082085,0.00081975,0.00082192,0.00082409,0.00082021,0.00081446,0.000818,0.0008184,0.00081075,0.00081314,0.00081453,0.00081502,0.00081918,0.00082334,0.00081194,0.0008228,0.00081607,0.00082104,0.00081639,0.00081846,0.00081648,0.00081995,0.00082198,0.00082257,0.0008171,0.00082286,0.00082059,0.00081867,0.00081128,0.00081698,0.00081673,0.00082246,0.00081937,0.00081965,0.00081992,0.0008171,0.00081952,0.00082112,0.00082089,0.0008209,0.00082036,0.00081228,0.00081891,0.00081858,0.00082541,0.00081996,0.00082175,0.00082705,0.00082017,0.00082469,0.00081432,0.00081493,0.0008224,0.00081529,0.00082089,0.00082362,0.00081987,0.00082102,0.00081177,0.00081957,0.00082301,0.00082086,0.0008202,0.00081815,0.00082142,0.00081766,0.00082632,0.00081834,0.00082265,0.00082267,0.00081908,0.00497961
0.25831915,0.00079889,0.00080675,0.00080629,0.00080373,0.00080672,0.00080689,0.00080391,0.00079919,0.00080723,0.00081285,0.00080598,0.00080681,0.00080303,0.00080546,0.00080536,0.00081013,0.00080137,0.00080686,0.00080731,0.00080715,0.00080355,0.00080481,0.00080339,0.00080153,0.00080731,0.00079728,0.00080672,0.00080527,0.00080964,0.00080478,0.00080353,0.00080293,0.00080158,0.00080118,0.00080611,0.00080328,0.00080475,0.00080047,0.00080288,0.00080431,0.00080692,0.00080506,0.00080496,0.00079967,0.00080244,0.00080029,0.00080883,0.00081026,0.00080449,0.0008036,0.00080234,0.00080602,0.00080054,0.00080072,0.00080147,0.00080155,0.00080427,0.00080772,0.00080672,0.00079905,0.00080359,0.00079975,0.0008071,0.00080301,0.00080886,0.00080718,0.00080774,0.00080786,0.00080765,0.00080272,0.000806,0.00080586,0.00079861,0.00079852,0.00080432,0.00080666,0.00080688,0.00080599,0.0008024,0.0008061,0.00079913,0.00080556,0.00080582,0.00080552,0.00079932,0.00080492,0.00080529,0.0008083,0.00080584,0.00080632,0.00080936,0.00080504,0.00079848,0.00080023,0.00080038,0.00080784,0.0008085,0.00080594,0.0008045,0.00080472,0.0008036,0.00080888,0.00080926,0.00080126,0.00080528,0.00080415,0.00080502,0.00080678,0.0008091,0.00080554,0.00080132,0.0008101,0.00080703,0.00080835,0.00080252,0.00080228,0.00080709,0.00080574,0.00080652,0.00080709,0.00080528,0.00081132,0.0007991,0.00080928,0.00081101,0.00080749,0.0008052,0.00080735,0.00080792,0.00080295,0.0008108,0.00080658,0.00080825,0.00081125,0.00080686,0.00499807
0.26342702,0.00078564,0.00079172,0.00078976,0.00079198,0.00079278,0.00079315,0.0007938,0.00078443,0.00079243,0.00079672,0.00079057,0.00079367,0.00078842,0.00079196,0.0007959,0.00079392,0.000788,0.00079056,0.00079569,0.00079212,0.00078707,0.00079185,0.00078888,0.000784,0.00079591,0.00078357,0.00079246,0.00078839,0.00079673,0.00078622,0.00078754,0.00078993,0.00078612,0.00078674,0.00079233,0.00078818,0.00079326,0.00078735,0.00078981,0.00079079,0.00079275,0.00079256,0.00079103,0.00078498,0.00078445,0.00078719,0.00079517,0.00079506,0.00079089,0.00078698,0.00078612,0.00079364,0.00078806,0.00078958,0.00078616,0.00078933,0.00079271,0.00079252,0.00079392,0.00078776,0.00079024,0.00078925,0.00079164,0.00079349,0.00079515,0.00079545,0.00078976,0.00079503,0.00079119,0.00078894,0.00079223,0.00078808,0.00078591,0.000785,0.00078953,0.00078999,0.00079425,0.00079151,0.00078712,0.00079366,0.00078774,0.00079377,0.00079113,0.00078703,0.00078776,0.0007906,0.00079212,0.00079444,0.00079061,0.000794,0.00079522,0.00079327,0.00078554,0.00078903,0.00078957,0.00079802,0.00079103,0.00079282,0.00079481,0.00078859,0.00079094,0.00079307,0.00079498,0.00078985,0.00079203,0.00079092,0.0007891,0.00079065,0.00079323,0.00079262,0.00079314,0.00079594,0.00079202,0.00079623,0.00078891,0.00078786,0.00079466,0.00078994,0.00079516,0.00079429,0.00079039,0.00079435,0.00078628,0.0007952,0.00079685,0.00079861,0.00079348,0.00079348,0.00079433,0.00079081,0.00079725,0.00079305,0.00079417,0.00079509,0.00078934,0.00491557
0.26862376,0.00076484,0.00077524,0.00077044,0.00076601,0.00076918,0.00076835,0.0007719,0.00076496,0.00077218,0.000777,0.00077077,0.00077159,0.00076977,0.00077061,0.00076863,0.00077424,0.00076813,0.00077144,0.00077448,0.00077069,0.00076759,0.0007705,0.00076954,0.00076745,0.00077202,0.00076473,0.00077039,0.00077052,0.00077635,0.00076802,0.00076839,0.00076906,0.00076749,0.00076882,0.00077247,0.00076969,0.00077273,0.00076844,0.00077042,0.00076958,0.00076987,0.00077252,0.00076822,0.00076249,0.00076695,0.00076713,0.00077016,0.00077161,0.00076867,0.00076755,0.00076651,0.00077236,0.00076729,0.00076643,0.00076486,0.00076871,0.00076838,0.0007702,0.00077444,0.00076698,0.00076985,0.00076741,0.0007737,0.00076721,0.00077304,0.00076992,0.0007727,0.00077432,0.00077123,0.00076786,0.00077076,0.00077041,0.00076427,0.0007585,0.00077156,0.00077038,0.00077376,0.00077202,0.0007655,0.00077311,0.00076637,0.00077247,0.00077081,0.0007675,0.00076802,0.00077116,0.00077284,0.00077376,0.00076762,0.00077327,0.00077292,0.00077194,0.00076217,0.00076875,0.00076914,0.0007772,0.00077195,0.00077162,0.00077539,0.00076819,0.00077099,0.00077208,0.00077526,0.00076665,0.00077073,0.00076977,0.0007693,0.00077205,0.00077574,0.00077283,0.00077101,0.00077851,0.00077478,0.00077569,0.00076958,0.00077085,0.00077354,0.00076966,0.00077108,0.00077299,0.00077018,0.00077548,0.00076289,0.00077193,0.00077605,0.00077778,0.00076927,0.00077164,0.00077439,0.00077,0.00077505,0.00077058,0.00077399,0.00077758,0.00077085,0.00472503
0.27394112,0.0007554,0.00076078,0.00075751,0.00075609,0.00075765,0.0007558,0.00076215,0.00075441,0.00076133,0.00076506,0.00076186,0.00076054,0.00075452,0.00075835,0.00076083,0.00075929,0.00075724,0.00076055,0.00076191,0.00075897,0.00075497,0.00075923,0.00075346,0.00075261,0.00075851,0.00075175,0.00075854,0.00075475,0.00075936,0.00075811,0.0007518,0.00075586,0.00075614,0.00075671,0.00075984,0.00075692,0.00076108,0.00075467,0.00075644,0.00076052,0.0007581,0.00075826,0.00075487,0.00075459,0.00075442,0.00075386,0.00076186,0.00076179,0.00075884,0.00075665,0.00075347,0.00076141,0.00075408,0.00075264,0.00075426,0.00075613,0.0007563,0.00075777,0.0007589,0.00075317,0.00076034,0.00075646,0.000761,0.00075909,0.00076375,0.00076116,0.00075676,0.00075767,0.00076017,0.00075502,0.00075736,0.00075585,0.0007517,0.00075365,0.00075564,0.00075624,0.00076158,0.00076221,0.00075268,0.00076033,0.00075102,0.00075939,0.00075933,0.00075578,0.00075434,0.00075909,0.00076154,0.00076262,0.0007584,0.00076062,0.0007609,0.00075818,0.00075309,0.00075726,0.00075919,0.00076089,0.00075877,0.00076013,0.0007604,0.00075765,0.00075752,0.0007577,0.00076317,0.00075524,0.0007615,0.00075613,0.00075876,0.00075787,0.00076272,0.00076096,0.00076216,0.00076408,0.0007605,0.00076497,0.00075558,0.00075382,0.00075992,0.00075787,0.0007615,0.00076153,0.00075783,0.000762,0.0007552,0.0007612,0.00076208,0.0007626,0.00076017,0.00075953,0.00076245,0.00075557,0.00076169,0.00076134,0.0007588,0.00076098,0.00075776,0.00465177
