q-vector,5 min,10 min,15 min,20 min,25 min,30 min,35 min,40 min,45 min,50 min,55 min,60 min,65 min,70 min,75 min,80 min,85 min,90 min,95 min,100 min,105 min,110 min,115 min,120 min,125 min,130 min,135 min,140 min,145 min,150 min,155 min,160 min,165 min,170 min,175 min,180 min,185 min,190 min,195 min,200 min,205 min,210 min,215 min,220 min,225 min,230 min,235 min,240 min,245 min,250 min,255 min,260 min,265 min,270 min,275 min,280 min,285 min,290 min,295 min,300 min,305 min,310 min,315 min,320 min,325 min,330 min,335 min,340 min,345 min,350 min,355 min,360 min,365 min,370 min,375 min,380 min,385 min,390 min,395 min,400 min,405 min,410 min,415 min,420 min,425 min,430 min,435 min,440 min,445 min,450 min,455 min,460 min,465 min,470 min,475 min,480 min,485 min,490 min,495 min,500 min,505 min,510 min,515 min,520 min,525 min,530 min,535 min,540 min,545 min,550 min,555 min,560 min,565 min,570 min,575 min,580 min,585 min,590 min,595 min,600 min,605 min,610 min,615 min,620 min,625 min,630 min,635 min,640 min,645 min,650 min,655 min,660 min,665 min,670 min,675 min,680 min,685 min,690 min,695 min,700 min,705 min
0.07497173,0.00280765,0.00283356,0.00282641,0.0027988,0.00283899,0.00282036,0.00280258,0.00280269,0.00280305,0.00279248,0.00283706,0.00280869,0.00281627,0.00278872,0.00280481,0.00279289,0.00281885,0.00276091,0.00281306,0.00280482,0.00279947,0.00280941,0.00281709,0.00277448,0.00280065,0.00278578,0.00281609,0.00281182,0.00281366,0.00280174,0.002803,0.00282084,0.0028061,0.00274708,0.00280208,0.00280017,0.00281895,0.00277533,0.00281491,0.00277803,0.0027914,0.00282055,0.00281801,0.00282317,0.00278062,0.00282009,0.00282985,0.00285645,0.00282337,0.00279146,0.0028661,0.00281096,0.00285674,0.00284408,0.00282679,0.00281489,0.00284896,0.00281099,0.00284118,0.0028618,0.00285561,0.00285953,0.0028627,0.00287933,0.00286115,0.0028588,0.00289846,0.0028327,0.00285421,0.00286134,0.0028629,0.00288137,0.00289973,0.00288689,0.00289584,0.00285203,0.00283847,0.00289614,0.00285436,0.00283327,0.0028486,0.00286981,0.00288578,0.00286646,0.00284614,0.00287246,0.00286634,0.00284635,0.00286643,0.00284697,0.00284685,0.00287847,0.00291132,0.0029114,0.00286123,0.00288518,0.00284466,0.00286435,0.00286226,0.00288102,0.00287271,0.00287683,0.0028832,0.00285965,0.00288607,0.00284511,0.00290014,0.00287767,0.00290449,0.0028816,0.00291802,0.00287091,0.0028732,0.00288235,0.00286908,0.00289188,0.00287757,0.00288434,0.00286198,0.00286693,0.00288827,0.00286753,0.00286317,0.00290769,0.00286483,0.00288065,0.00286812,0.0028722,0.0028433,0.00288252,0.00285374,0.00288084,0.00284625,0.00287265,0.00289976,0.0028647,0.00291089,0.00289281,0.00294328,0.00289096,0.00504984
0.07666089,0.002811,0.00284257,0.00281026,0.00281809,0.00283167,0.00280812,0.00282839,0.00282156,0.00281442,0.00278107,0.00283326,0.00281277,0.00283863,0.0028039,0.00280293,0.00279966,0.0028238,0.00279831,0.00280919,0.00283894,0.00280699,0.00281469,0.00283431,0.00283132,0.00281909,0.00279355,0.00281651,0.00284589,0.00281775,0.00276368,0.00281473,0.00280043,0.00279835,0.0027917,0.00280703,0.0028017,0.00282539,0.00278581,0.00283856,0.00280104,0.00280134,0.0028222,0.00287469,0.00281737,0.00280107,0.00282586,0.00282911,0.00283342,0.00280807,0.00282111,0.00285933,0.00285438,0.00285207,0.00284839,0.00283138,0.0028293,0.00283082,0.00281387,0.00287909,0.00282839,0.00285837,0.00287782,0.00286082,0.00284699,0.00287308,0.00287698,0.00288567,0.00286803,0.00287396,0.00286891,0.00287274,0.00285522,0.00290031,0.00288753,0.00286717,0.00286351,0.00290415,0.00286685,0.00289763,0.002841,0.00285526,0.00287361,0.00287092,0.00287621,0.0028448,0.00285496,0.00286767,0.00282792,0.00288741,0.0028952,0.00286451,0.00287456,0.00288211,0.00287665,0.00286276,0.00286248,0.00286086,0.00285106,0.00287676,0.00286839,0.00287684,0.00289585,0.00283869,0.00287753,0.00289787,0.00287656,0.0028825,0.00286981,0.00286853,0.002892,0.00290204,0.00286279,0.00284536,0.00287344,0.00287689,0.00287695,0.00289049,0.00290832,0.00284318,0.00286261,0.00289417,0.00286774,0.00285183,0.00288082,0.00291502,0.00289586,0.00288169,0.00287487,0.00285587,0.00289838,0.00282381,0.00289437,0.00290991,0.00287317,0.00284405,0.002877,0.0028674,0.00290009,0.00289613,0.00286177,0.00505718
0.07863461,0.00291611,0.00295028,0.00292829,0.00294574,0.00293542,0.00293843,0.00293109,0.00296657,0.0029206,0.00294719,0.00293477,0.00291829,0.00294232,0.00292622,0.00290415,0.00290289,0.0029519,0.00293281,0.00293703,0.00290094,0.00296124,0.00292508,0.00294117,0.00291708,0.00290671,0.00291542,0.00295493,0.00295131,0.00295527,0.00294798,0.00290342,0.0029161,0.00292478,0.00290645,0.00293841,0.00291449,0.0029317,0.00293205,0.00294319,0.00292674,0.0029297,0.00295245,0.0029588,0.00291819,0.0029483,0.00291378,0.0029341,0.00292174,0.00291457,0.00296425,0.00295375,0.00294976,0.00298362,0.00296277,0.00298214,0.00297828,0.00295608,0.00294215,0.00292758,0.0029569,0.00297305,0.00298952,0.00297636,0.00295472,0.00300232,0.0030022,0.00299163,0.00298726,0.00298388,0.00302364,0.00300162,0.00298616,0.00300187,0.00299196,0.00297595,0.00296684,0.00297737,0.0029566,0.00296375,0.0029729,0.00299028,0.00296015,0.00297217,0.00298119,0.00297463,0.00297324,0.00299287,0.00295403,0.00295042,0.00299146,0.00299319,0.00299798,0.00300623,0.00296629,0.00298761,0.00300467,0.00295903,0.00297647,0.00298921,0.00297458,0.0029975,0.00298866,0.00295903,0.00298533,0.00298507,0.00295691,0.00299137,0.00303885,0.00299623,0.00299355,0.00295013,0.00298783,0.00298051,0.00299565,0.0029645,0.0029854,0.00300187,0.00301155,0.00295346,0.00296819,0.0029737,0.00296601,0.00296522,0.0030023,0.00298006,0.00299379,0.00298012,0.00302794,0.00300206,0.00301113,0.00294736,0.00299217,0.00304273,0.00299707,0.00299677,0.00293585,0.00303326,0.00299848,0.00302441,0.0029997,0.00534684
0.08065245,0.00251499,0.00253913,0.00252736,0.00252794,0.0025429,0.00251527,0.00251565,0.0025319,0.00249907,0.00250262,0.00249343,0.00254739,0.00250004,0.00252372,0.00250893,0.00250633,0.00252356,0.00249032,0.00255267,0.00253965,0.00250784,0.00251964,0.00253578,0.00252704,0.00254557,0.00249813,0.00254307,0.00251458,0.00251535,0.00251419,0.00253305,0.00253187,0.00252052,0.00248894,0.00252595,0.00248847,0.00252295,0.00251935,0.00250652,0.00253156,0.00251612,0.00254183,0.00258234,0.00253727,0.00253055,0.00252065,0.00254723,0.00252816,0.00253319,0.00255698,0.00252709,0.0025241,0.00256905,0.0025504,0.00253244,0.00256494,0.00253061,0.00250955,0.00252977,0.00251518,0.00254027,0.00258703,0.00257406,0.00254587,0.00254106,0.00255472,0.00259749,0.00258062,0.00253185,0.00258722,0.00257756,0.00258876,0.00256949,0.00257902,0.00257536,0.00256111,0.00255541,0.00255191,0.00256986,0.0025505,0.00255521,0.00254604,0.00258742,0.00255172,0.00255941,0.0025652,0.0025541,0.00255957,0.00254316,0.00259033,0.00257268,0.0025753,0.00256934,0.00255952,0.0025701,0.00255981,0.00256501,0.00257256,0.00257131,0.00255648,0.00257417,0.00256521,0.00254908,0.00258087,0.00259838,0.0025457,0.00255017,0.00257553,0.00258792,0.00258786,0.00255839,0.00256486,0.00256021,0.00257291,0.00254264,0.00254472,0.0025909,0.00257642,0.00254102,0.0025432,0.00257238,0.00255611,0.00258937,0.00261199,0.00257494,0.00258908,0.00257902,0.00259654,0.00256392,0.00258833,0.00256017,0.00256948,0.00256444,0.00256895,0.0025646,0.00256703,0.0026043,0.00257448,0.00260686,0.00257887,0.0044971
0.08248929,0.00270932,0.00272432,0.00270044,0.00269812,0.00269219,0.00272588,0.00271782,0.00268479,0.00267611,0.00270956,0.00269422,0.00269943,0.00269056,0.00269621,0.00267686,0.00269046,0.00268412,0.00268078,0.00269332,0.00270916,0.00265613,0.0026924,0.00270598,0.00269382,0.0026763,0.00269674,0.00269158,0.00271111,0.00270377,0.00267822,0.00268387,0.00267524,0.00271548,0.00268777,0.00270634,0.00267396,0.00270008,0.00267955,0.00269326,0.00270804,0.0026907,0.00270495,0.00272281,0.00268996,0.00267939,0.00266828,0.00270766,0.0027247,0.00269931,0.00271602,0.00273464,0.00270686,0.00268908,0.00269667,0.00266555,0.00270378,0.00270936,0.00269939,0.00270367,0.00270086,0.00272807,0.00273219,0.0027363,0.00273765,0.00274874,0.00269953,0.00274187,0.00272925,0.00269467,0.00270842,0.00271917,0.00275165,0.0027343,0.00274526,0.00273408,0.00273678,0.00275392,0.00270985,0.00272072,0.00270831,0.00274623,0.00272888,0.00273707,0.00273512,0.00271267,0.00272199,0.00273697,0.00270041,0.00272982,0.00273538,0.00272754,0.00274437,0.00274888,0.00272818,0.0027114,0.00270831,0.00270458,0.00274244,0.00275036,0.00274998,0.00273195,0.0027349,0.00274428,0.00273909,0.00275372,0.00272999,0.00274045,0.00275354,0.00276,0.00274143,0.00274135,0.00276033,0.00272752,0.00276198,0.00273708,0.00271217,0.0027338,0.00270624,0.00272072,0.00271081,0.00271792,0.00272318,0.00272951,0.00275629,0.00277168,0.00273743,0.00274341,0.00270938,0.00275049,0.00276802,0.00269781,0.00275567,0.00272274,0.00275535,0.00271929,0.00270403,0.00277133,0.00274103,0.00275273,0.00274195,0.00458527
0.0846544,0.00271173,0.00274172,0.00270928,0.00273747,0.00273241,0.00272027,0.00272551,0.00272893,0.00269078,0.00274106,0.00265233,0.00272253,0.00275577,0.00272416,0.00272691,0.00268903,0.00270921,0.00271863,0.00269994,0.00269969,0.00269992,0.00266608,0.00270699,0.00270485,0.00268203,0.00269135,0.00267518,0.00271191,0.00273444,0.00267416,0.0026976,0.00271293,0.00272394,0.00266584,0.00268603,0.00270127,0.00270995,0.00266567,0.00271937,0.00271268,0.00270162,0.00272967,0.00273798,0.00271691,0.00268924,0.00267864,0.00274226,0.00273099,0.00272173,0.00275301,0.00272934,0.00272222,0.00271327,0.00273228,0.00271923,0.00275879,0.00273898,0.00271013,0.00275024,0.00270676,0.00270714,0.00275621,0.00272683,0.00271876,0.00272886,0.00276405,0.00273274,0.00275455,0.002738,0.00272568,0.00275435,0.00275552,0.0027294,0.0027664,0.00274902,0.00275364,0.00275874,0.00275523,0.00274645,0.00271738,0.00272862,0.00274174,0.00275637,0.00275643,0.00272566,0.00275329,0.00274297,0.00273987,0.00270259,0.00276036,0.00274787,0.00276607,0.00277724,0.00275331,0.00274592,0.0027374,0.00272071,0.00274141,0.00276416,0.00274771,0.00276643,0.00278913,0.00274362,0.00275524,0.00275283,0.00274712,0.00274922,0.00280681,0.00275622,0.00273831,0.00278338,0.00277828,0.00276207,0.00276642,0.0027372,0.00275528,0.00276277,0.00275327,0.0027406,0.00277356,0.00274425,0.00273754,0.0027481,0.00277947,0.00275632,0.00277017,0.00274985,0.00272858,0.00273872,0.00278355,0.00275382,0.00274192,0.00273141,0.00275729,0.00272678,0.00272583,0.00279512,0.0027917,0.00277666,0.00274968,0.00486505
0.0866059,0.00232624,0.00232126,0.0023083,0.00229922,0.00231584,0.00231923,0.00227549,0.00232172,0.00230209,0.00230494,0.00230988,0.0022908,0.00230284,0.00232171,0.00231895,0.0023151,0.00231615,0.00227873,0.00231527,0.00228555,0.0022881,0.00233058,0.0023044,0.0023068,0.00231212,0.00229058,0.0023107,0.00233209,0.00230782,0.00229317,0.00229719,0.00228423,0.00230489,0.00230562,0.00230828,0.00230497,0.00231697,0.00228319,0.00232612,0.00231426,0.00230115,0.00230829,0.00233255,0.00230117,0.00228614,0.00228088,0.00231505,0.00232463,0.00229474,0.00230841,0.00233908,0.00233972,0.00234906,0.0023373,0.00232128,0.00232134,0.00230475,0.00229976,0.00232945,0.00229939,0.00231604,0.0023251,0.00233584,0.00231801,0.00233311,0.00234255,0.00233368,0.00229407,0.00233038,0.00233742,0.00232508,0.00232856,0.00233969,0.00232357,0.00232287,0.00233033,0.00232066,0.00234364,0.00234188,0.00230985,0.00233072,0.00233111,0.00235855,0.0023292,0.00233746,0.00232772,0.00231298,0.00231755,0.00232181,0.00233352,0.00231664,0.00235621,0.00233785,0.00234398,0.00234242,0.00232769,0.00232374,0.00233571,0.00232697,0.00232187,0.00232511,0.00235434,0.00231509,0.00233703,0.00235283,0.00232036,0.00234684,0.00234279,0.00235038,0.00232448,0.00235054,0.00233335,0.00232704,0.00231884,0.0023363,0.00233401,0.00233179,0.00234881,0.00232146,0.00236768,0.00232231,0.002321,0.00233957,0.00232948,0.00235648,0.00234109,0.00232507,0.00233658,0.00233982,0.00233681,0.00233323,0.00234467,0.00234573,0.00232859,0.00233547,0.00232478,0.00234437,0.00234495,0.0023355,0.00233235,0.00404855
0.08871885,0.00257786,0.00257957,0.00254446,0.00256237,0.00256158,0.00256764,0.0025637,0.00254141,0.00253069,0.0025345,0.00253826,0.00253988,0.00253688,0.00254249,0.00254664,0.00254979,0.00256279,0.00252899,0.00254036,0.00256274,0.00255021,0.00255778,0.00254735,0.00256574,0.00251876,0.00255862,0.00253771,0.00256938,0.00254539,0.00250498,0.00253066,0.00255541,0.00256074,0.00253304,0.00256562,0.00252926,0.00255193,0.00254284,0.00255692,0.00255297,0.00254354,0.00257251,0.00257869,0.00255466,0.00254934,0.0025351,0.0025611,0.0025432,0.00253489,0.00256772,0.00257564,0.00257417,0.00257083,0.00257262,0.00254057,0.0025765,0.00257542,0.00257008,0.00255852,0.00257515,0.00257262,0.00257615,0.00259359,0.00255461,0.00259647,0.0025894,0.00259511,0.00255763,0.00257021,0.00257496,0.00256907,0.002578,0.00258455,0.00258662,0.002554,0.00257685,0.00259132,0.00255698,0.00259225,0.00255567,0.00257236,0.002582,0.00256836,0.00259587,0.00255135,0.00255797,0.00258062,0.00254821,0.00255155,0.00256699,0.00257251,0.00257355,0.00261421,0.00255454,0.00256943,0.00257042,0.00256653,0.00256788,0.00257003,0.00259235,0.00260184,0.00260605,0.00257032,0.00259488,0.00260893,0.0025675,0.0025969,0.00257904,0.00259298,0.00258397,0.00259708,0.0025643,0.00259846,0.00257821,0.00256997,0.00258551,0.00256434,0.00260376,0.00259285,0.00257168,0.00256984,0.00255383,0.00258013,0.0025665,0.00259588,0.00256674,0.00253667,0.00257807,0.0025692,0.00258774,0.00256709,0.00258448,0.00259365,0.0025847,0.00259234,0.00256045,0.00262883,0.00257998,0.00261714,0.00258354,0.00435974
0.09085082,0.00224382,0.00226331,0.00225565,0.0022419,0.00225045,0.00225057,0.00222761,0.00221508,0.00222164,0.0022407,0.00223861,0.00222485,0.00224522,0.00222998,0.00223767,0.00223962,0.00226698,0.00221839,0.00223337,0.00222474,0.00224278,0.00224188,0.00223701,0.00223624,0.00222634,0.00222841,0.00225299,0.0022585,0.00223153,0.00220825,0.00222378,0.0022307,0.00224036,0.00221063,0.00223095,0.00222649,0.00223129,0.00222154,0.0022505,0.00223092,0.00223868,0.00226113,0.00222396,0.002206,0.00223287,0.00221026,0.00223426,0.00224301,0.00223063,0.00223675,0.00224043,0.00224332,0.00226855,0.00222516,0.0022453,0.00227153,0.00226067,0.00224519,0.00225072,0.00224814,0.00225751,0.00226507,0.00226928,0.00224576,0.00226915,0.00225106,0.00226197,0.00226354,0.00226242,0.00225082,0.0022521,0.00227721,0.0022658,0.00226307,0.00227273,0.00226982,0.00228041,0.00227067,0.0022775,0.00225971,0.00224322,0.0022601,0.0022738,0.00225885,0.00226571,0.00224792,0.0022514,0.00223858,0.00222966,0.00226531,0.00225827,0.00226511,0.00226318,0.00226856,0.00223753,0.00223848,0.00227708,0.00225335,0.00226315,0.00223372,0.00226443,0.00228612,0.00224485,0.00228195,0.00226042,0.00223581,0.00228381,0.00226548,0.00227673,0.00227523,0.00225542,0.00226489,0.00228274,0.00225645,0.00225631,0.00226407,0.00227609,0.00225831,0.00226042,0.00224415,0.00225664,0.00226557,0.00227198,0.00227615,0.00227061,0.00228485,0.00225579,0.00225786,0.00225305,0.00227448,0.00226114,0.00225199,0.00226507,0.00228134,0.00225377,0.00224397,0.00226851,0.0022558,0.00229796,0.00224222,0.00394539
0.09286153,0.00234915,0.00236187,0.00234152,0.00234363,0.00233984,0.00235788,0.00235727,0.00234887,0.00232777,0.00234672,0.00235312,0.00236237,0.00234049,0.00233191,0.00233243,0.00233995,0.0023466,0.00232489,0.00235739,0.00231899,0.00236639,0.00236923,0.0023467,0.00235799,0.00232371,0.00233266,0.00234121,0.00237486,0.00236,0.00235074,0.00231996,0.00233645,0.0023314,0.00233699,0.00234152,0.0023202,0.00233975,0.002346,0.00235695,0.00235425,0.00232282,0.00233293,0.00236201,0.00236502,0.00233538,0.00235565,0.00235323,0.00233062,0.00233975,0.0023449,0.00235738,0.00233805,0.00234368,0.00234008,0.00235714,0.00237138,0.00234627,0.0023498,0.00236362,0.00234492,0.00232641,0.00236145,0.00236968,0.00237016,0.0023615,0.0023603,0.00237486,0.00236989,0.00235672,0.00233868,0.00237186,0.00235928,0.00237675,0.00235942,0.00237752,0.00237026,0.00238386,0.00238494,0.00236347,0.00234744,0.00235053,0.00233671,0.00236569,0.00239645,0.00235742,0.00236294,0.00238203,0.00235215,0.00234812,0.00239091,0.00237891,0.00236102,0.00237,0.00235938,0.00238723,0.00237664,0.00235517,0.00236607,0.00238545,0.00238557,0.00236316,0.00236973,0.00235721,0.00234442,0.00238273,0.00236082,0.00240365,0.00237219,0.00236051,0.00236761,0.00237775,0.00236659,0.0023568,0.00237277,0.0023564,0.00236138,0.00238559,0.00235391,0.00235607,0.00236708,0.00235139,0.00237832,0.00238364,0.00238983,0.00236687,0.00239521,0.00237283,0.00237923,0.00237584,0.00236772,0.00234509,0.00238012,0.00236351,0.00238728,0.0023758,0.0023694,0.00237375,0.00236933,0.00238143,0.00236216,0.00408038
0.09525239,0.00235616,0.00235233,0.00234493,0.00232691,0.00237224,0.00235618,0.0023552,0.00235448,0.00233659,0.00233862,0.00234419,0.00235265,0.00233687,0.00235531,0.00233804,0.00232218,0.00235976,0.00232822,0.00233804,0.00234758,0.00234881,0.00236575,0.00234433,0.00232939,0.00233208,0.00233004,0.00234617,0.00236544,0.00235574,0.00233757,0.00232215,0.00233177,0.00234028,0.00234845,0.00232725,0.00232297,0.00232803,0.00233816,0.00233733,0.00234048,0.00234057,0.00233266,0.00239172,0.00234833,0.00233313,0.00234371,0.00232797,0.00234917,0.00231421,0.00232689,0.00236361,0.00234934,0.00234882,0.00234064,0.0023566,0.00238091,0.00236278,0.00234608,0.00238361,0.00235233,0.00234525,0.00237006,0.00234508,0.00234723,0.00235835,0.00237309,0.00236195,0.00237476,0.00236532,0.00234023,0.0023674,0.00239075,0.00235448,0.00237338,0.00235326,0.00236545,0.00236882,0.00235008,0.00236057,0.00236538,0.00235851,0.00233972,0.00237131,0.0023548,0.00235696,0.002347,0.00234612,0.00233525,0.00234137,0.00236896,0.00235486,0.00236341,0.00240607,0.00237208,0.00237249,0.00236331,0.0023533,0.00234964,0.00236699,0.00237748,0.00234472,0.00241268,0.00235093,0.00235553,0.00236951,0.00236722,0.00233852,0.0023574,0.00236356,0.0023752,0.00236176,0.0023664,0.00235807,0.00235097,0.00234081,0.00236864,0.00237097,0.00236134,0.0023833,0.00234599,0.00237331,0.00234527,0.00237469,0.00238825,0.00239383,0.00238023,0.00234833,0.00238027,0.00236903,0.00238843,0.00233488,0.00234402,0.00236369,0.00237057,0.0023643,0.00236046,0.002382,0.0023747,0.00240409,0.00236088,0.00424057
0.09727187,0.00210321,0.00210604,0.00210969,0.00209111,0.00209516,0.00210846,0.0021041,0.00210434,0.0020982,0.00208023,0.00209327,0.00209547,0.00209813,0.00211212,0.00209216,0.00210424,0.00210683,0.00207293,0.0020922,0.00209664,0.00210863,0.00210621,0.00210132,0.00210197,0.0021017,0.00208549,0.00208704,0.00211187,0.00210212,0.00209865,0.00211165,0.00208122,0.00209653,0.00206572,0.00209307,0.0020952,0.00208738,0.00210063,0.00210377,0.00210752,0.0020963,0.00210706,0.00210249,0.00211067,0.0021127,0.00208635,0.00209652,0.00209278,0.00209405,0.00210091,0.00210699,0.00210847,0.00211038,0.00210479,0.00210487,0.00210537,0.00210397,0.0020928,0.00210775,0.00211133,0.00209934,0.00211641,0.00210345,0.00210029,0.00210928,0.00213463,0.00213123,0.00211454,0.0020887,0.00211664,0.00209368,0.0020963,0.00212745,0.00212302,0.00210915,0.00211277,0.00210509,0.00210872,0.00211988,0.00209582,0.00211171,0.00209339,0.00213601,0.00211882,0.00210228,0.00209707,0.00210903,0.00208924,0.00210431,0.00212271,0.0021128,0.00211343,0.00213225,0.00210338,0.00210971,0.00210011,0.00211343,0.00212192,0.00212109,0.00214282,0.00211645,0.00213217,0.00208513,0.00211996,0.00212709,0.00209893,0.00211906,0.00210402,0.00213359,0.00210995,0.0021246,0.00212951,0.00210084,0.00211324,0.00213323,0.00210573,0.00211796,0.00210709,0.0021149,0.00209231,0.00211022,0.00211866,0.0020979,0.00211678,0.00211629,0.00211326,0.00211352,0.00210406,0.00210476,0.00210759,0.0020963,0.00210969,0.00211929,0.00211399,0.00211449,0.00209333,0.00212333,0.00212436,0.00214354,0.00211682,0.00354834
0.09955427,0.00228891,0.00229467,0.00226447,0.00226594,0.00226887,0.00230342,0.00227411,0.00228118,0.00225892,0.0022725,0.00229393,0.00227049,0.00227742,0.00226377,0.00227332,0.00226544,0.00226791,0.00226518,0.00227222,0.00227938,0.00227312,0.00227785,0.0022813,0.00227594,0.00225796,0.00225122,0.00227337,0.00227242,0.00226419,0.00225916,0.00227381,0.00227366,0.00226848,0.00226246,0.00225793,0.00227894,0.00226229,0.00227433,0.00228891,0.00227471,0.00226706,0.00227985,0.00229573,0.00226548,0.00228406,0.00225166,0.00227846,0.00228079,0.00226047,0.00229203,0.00229759,0.00228819,0.00228581,0.00229064,0.00225345,0.00226804,0.00228074,0.0022699,0.00226812,0.00225623,0.00227849,0.00229256,0.00229997,0.00225411,0.00228346,0.00227236,0.00229671,0.00228765,0.00227842,0.00227497,0.00228,0.00228756,0.00226988,0.00228589,0.00228067,0.002288,0.00230261,0.00227994,0.00229913,0.00226947,0.00227187,0.00226095,0.00228027,0.00228145,0.00228184,0.00227469,0.00228817,0.00227597,0.00229415,0.00227432,0.00227917,0.002265,0.00231586,0.00228945,0.00227898,0.0022844,0.00226907,0.00229506,0.00227239,0.00228965,0.00229844,0.00230904,0.0022923,0.00227436,0.00229382,0.00227057,0.00230386,0.00229783,0.00229561,0.00232295,0.0022997,0.00229391,0.00227482,0.00230797,0.00227568,0.00227861,0.00228739,0.00229849,0.0022918,0.00227735,0.00227062,0.00227804,0.00228489,0.00230611,0.00229317,0.00229591,0.00230167,0.00228675,0.00228123,0.00229283,0.00228912,0.00230477,0.00227504,0.00228395,0.00229438,0.00227427,0.00230662,0.00228046,0.00231708,0.00228185,0.00391917
0.1018669,0.00193316,0.00193205,0.00192805,0.00192667,0.0019264,0.00194122,0.00194137,0.00194847,0.00192594,0.00194263,0.00193206,0.00192119,0.00193823,0.00192772,0.00193249,0.00193125,0.00194276,0.00193419,0.00194657,0.00193418,0.00193641,0.00196023,0.001951,0.00194574,0.00191842,0.00192153,0.00194937,0.00193419,0.00194261,0.00193662,0.00194845,0.00192691,0.00192225,0.00193324,0.00193884,0.00191029,0.00194366,0.0019198,0.00193035,0.00191673,0.0019463,0.00194308,0.00195353,0.00193416,0.00193745,0.00193645,0.00193606,0.00194724,0.00193255,0.00192397,0.00195233,0.0019468,0.00195321,0.00193304,0.00194384,0.00193811,0.0019448,0.00193571,0.00193606,0.00194563,0.00194791,0.00196697,0.00194171,0.00193809,0.00193583,0.00195731,0.00195019,0.00195091,0.00193937,0.00195812,0.00193855,0.00195516,0.00194344,0.0019676,0.00194253,0.00194682,0.001958,0.00193754,0.00194339,0.0019351,0.00196289,0.0019428,0.00194597,0.00195355,0.00194032,0.00194433,0.00195205,0.00195108,0.00193243,0.00195421,0.00194072,0.00196069,0.00196071,0.00194169,0.0019426,0.00193986,0.00191909,0.0019403,0.00194939,0.00194982,0.00194732,0.00196011,0.00193351,0.0019405,0.00194566,0.00194465,0.0019671,0.0019484,0.00197357,0.00195593,0.001961,0.00195276,0.00194346,0.00195876,0.00193022,0.0019516,0.00196185,0.00195172,0.00194955,0.00194731,0.00195592,0.0019351,0.00194301,0.00195703,0.00196634,0.00196955,0.00195169,0.00195351,0.00195077,0.00195385,0.00192024,0.001953,0.0019653,0.00196422,0.00193506,0.00194194,0.00195798,0.00196326,0.00196909,0.00194644,0.00339482
0.10424991,0.00212422,0.00211584,0.00212725,0.00210705,0.00212295,0.00215563,0.0021193,0.00213839,0.00208366,0.00211757,0.00211688,0.00210769,0.00211405,0.0021181,0.00211479,0.00211257,0.00212054,0.00211028,0.00210209,0.00211488,0.00211862,0.00212404,0.00209518,0.00210716,0.00210834,0.00211565,0.00211394,0.0021435,0.00211584,0.00212808,0.00209081,0.00212322,0.00209419,0.00208727,0.00213102,0.00210649,0.00212059,0.00210962,0.00211686,0.00212253,0.00209888,0.0021172,0.00212043,0.00209115,0.00211167,0.00210517,0.00213105,0.00210396,0.00210072,0.00209911,0.00212366,0.0021047,0.00211409,0.00213307,0.00210887,0.00211704,0.00211891,0.00212035,0.00214131,0.00212691,0.00210687,0.0021291,0.00211889,0.00210062,0.0021316,0.00211333,0.0021163,0.0021248,0.00213154,0.00212991,0.00214467,0.00213392,0.00215044,0.00211648,0.002125,0.00211832,0.00211164,0.0021391,0.00214095,0.0021094,0.00211843,0.00212449,0.00212315,0.00212547,0.00209044,0.00212084,0.00211797,0.00211119,0.00212889,0.00212534,0.0021258,0.00212609,0.00213486,0.00210509,0.00210876,0.00211823,0.00211356,0.00214098,0.00212296,0.00212868,0.00212308,0.00214552,0.00211192,0.00212037,0.00212751,0.00212716,0.00212744,0.00215131,0.00213799,0.002116,0.00214943,0.00214259,0.00214892,0.00213916,0.00212966,0.00212278,0.00214202,0.00213144,0.00212707,0.00211409,0.00211833,0.00211336,0.0021188,0.00213253,0.00212885,0.00213982,0.00213335,0.00212023,0.00212864,0.00212953,0.00212249,0.0021464,0.00214024,0.00212082,0.00213265,0.0021263,0.00214142,0.00211855,0.00214758,0.00212757,0.00370643
